,TD_F1,TD_F2,TD_F49,TD_F3,TD_F4,TD_F5,TD_F6,number,label
6,61,0.2459016393442623,15,1,0.22950819672131148,0.0,0.0,909,1
7,182,0.13736263736263737,25,5,0.1813186813186813,0.0,0.0,921,1
8,96,0.20833333333333334,20,2,0.23958333333333334,0.0,0.0,935,1
9,478,0.058577405857740586,28,14,0.2698744769874477,0.0,0.0020920502092050207,706,1
10,332,0.08433734939759036,28,12,0.18072289156626506,0.0,0.02108433734939759,712,1
11,210,0.13333333333333333,28,9,0.18571428571428572,0.0,0.014285714285714285,29,1
12,130,0.16923076923076924,22,6,0.2,0.0,0.0,869,1
13,1329,0.022573363431151242,30,35,0.1986455981941309,0.0,0.0,15,1
14,78,0.21794871794871795,17,1,0.19230769230769232,0.0,0.01282051282051282,855,1
15,596,0.04697986577181208,28,5,0.2533557046979866,0.0,0.0050335570469798654,699,1
16,508,0.0531496062992126,27,11,0.24015748031496062,0.0,0.0,841,1
17,456,0.06359649122807018,29,6,0.22807017543859648,0.0,0.017543859649122806,114,1
18,222,0.12612612612612611,28,4,0.16216216216216217,0.0,0.0045045045045045045,672,1
19,224,0.12053571428571429,27,3,0.20982142857142858,0.0,0.008928571428571428,666,1
20,48,0.3541666666666667,17,2,0.16666666666666666,0.0,0.0,100,1
21,40,0.375,15,1,0.175,0.0,0.0,128,1
22,151,0.13245033112582782,20,3,0.15894039735099338,0.0,0.013245033112582781,896,1
23,536,0.055970149253731345,30,9,0.19402985074626866,0.0,0.014925373134328358,882,1
24,345,0.08115942028985507,28,4,0.19130434782608696,0.0,0.017391304347826087,470,1
25,305,0.08852459016393442,27,7,0.25245901639344265,0.0,0.0,316,1
26,515,0.062135922330097085,32,9,0.20388349514563106,0.0,0.017475728155339806,302,1
27,510,0.052941176470588235,27,3,0.2627450980392157,0.0,0.0058823529411764705,464,1
28,1464,0.02185792349726776,32,40,0.23497267759562843,0.0,0.01707650273224044,458,1
29,236,0.11864406779661017,28,7,0.3474576271186441,0.0,0.00847457627118644,459,1
30,440,0.0659090909090909,29,10,0.21818181818181817,0.0,0.0,303,1
31,779,0.038510911424903725,30,17,0.21822849807445444,0.0,0.03080872913992298,465,1
32,825,0.03393939393939394,28,18,0.16606060606060605,0.0,0.0024242424242424242,471,1
33,681,0.04552129221732746,31,11,0.19236417033773862,0.0,0.013215859030837005,317,1
34,149,0.16778523489932887,25,1,0.18120805369127516,0.0,0.013422818791946308,883,1
35,548,0.05291970802919708,29,17,0.2591240875912409,0.0,0.014598540145985401,129,1
36,94,0.20212765957446807,19,1,0.23404255319148937,0.0,0.0,897,1
37,48,0.3125,15,0,0.22916666666666666,0.0,0.0,667,1
38,163,0.15337423312883436,25,1,0.2085889570552147,0.0,0.024539877300613498,101,1
39,647,0.04636785162287481,30,8,0.2009273570324575,0.0,0.0,115,1
40,309,0.08737864077669903,27,12,0.32362459546925565,0.0,0.009708737864077669,673,1
41,769,0.0377113133940182,29,16,0.25097529258777634,0.0,0.011703511053315995,840,1
42,261,0.10344827586206896,27,1,0.3218390804597701,0.0,0.011494252873563218,698,1
43,1405,0.023487544483985764,33,30,0.20427046263345194,0.0,0.002135231316725979,854,1
44,911,0.031833150384193196,29,28,0.21185510428100987,0.0,0.0,14,1
45,292,0.08904109589041095,26,4,0.2089041095890411,0.0,0.0,868,1
46,927,0.034519956850053934,32,12,0.18338727076591155,0.0,0.02912621359223301,28,1
47,530,0.05471698113207547,29,21,0.19433962264150945,0.0,0.016981132075471698,713,1
48,663,0.04675716440422323,31,10,0.2171945701357466,0.0,0.0015082956259426848,707,1
49,77,0.2597402597402597,20,0,0.19480519480519481,0.0,0.0,934,1
50,498,0.05622489959839357,28,17,0.178714859437751,0.0,0.024096385542168676,920,1
51,104,0.20192307692307693,21,5,0.20192307692307693,0.0,0.0,908,1
52,356,0.07303370786516854,26,31,0.2443820224719101,0.0,0.008426966292134831,539,1
53,803,0.037359900373599,30,7,0.19551681195516812,0.0,0.0049813200498132005,277,1
54,272,0.08823529411764706,24,6,0.21691176470588236,0.0,0.007352941176470588,511,1
55,611,0.04582651391162029,28,4,0.20294599018003273,0.0,0.014729950900163666,505,1
56,91,0.21978021978021978,20,2,0.2087912087912088,0.0,0.01098901098901099,263,1
57,334,0.0688622754491018,23,5,0.2964071856287425,0.0,0.02694610778443114,288,1
58,105,0.19047619047619047,20,2,0.2,0.0,0.0,513,1
59,41,0.34146341463414637,14,0,0.17073170731707318,0.0,0.024390243902439025,275,1
60,121,0.17355371900826447,21,0,0.2231404958677686,0.0,0.024793388429752067,261,1
61,125,0.176,22,2,0.168,0.0,0.0,507,1
62,161,0.13664596273291926,22,5,0.17391304347826086,0.0,0.0,249,1
63,303,0.0891089108910891,27,1,0.32673267326732675,0.0,0.009900990099009901,936,1
64,283,0.09540636042402827,27,5,0.1696113074204947,0.0,0.01060070671378092,922,1
65,1050,0.02857142857142857,30,28,0.20095238095238097,0.0,0.013333333333333334,711,1
66,2185,0.014187643020594966,31,45,0.2205949656750572,0.0,0.014187643020594966,705,1
67,571,0.0542907180385289,31,16,0.20665499124343256,0.0,0.0070052539404553416,739,1
68,203,0.1330049261083744,27,3,0.33004926108374383,0.0,0.024630541871921183,842,1
69,375,0.07733333333333334,29,9,0.16533333333333333,0.0,0.021333333333333333,16,1
70,139,0.1510791366906475,21,2,0.2014388489208633,0.0,0.0,856,1
71,251,0.09561752988047809,24,5,0.2151394422310757,0.0,0.00398406374501992,103,1
72,178,0.15168539325842698,27,2,0.20224719101123595,0.0,0.028089887640449437,665,1
73,297,0.08417508417508418,25,10,0.20875420875420875,0.0,0.0,671,1
74,234,0.1111111111111111,26,5,0.21794871794871795,0.0,0.0,117,1
75,35,0.37142857142857144,13,4,0.17142857142857143,0.0,0.02857142857142857,881,1
76,454,0.05947136563876652,27,9,0.19162995594713655,0.0,0.022026431718061675,659,1
77,121,0.2066115702479339,25,2,0.18181818181818182,0.0,0.0,895,1
78,594,0.045454545454545456,27,30,0.20202020202020202,0.0,0.018518518518518517,498,1
79,1338,0.02391629297458894,32,33,0.187593423019432,0.0,0.043348281016442454,467,1
80,375,0.06666666666666667,25,5,0.20533333333333334,0.0,0.013333333333333334,301,1
81,2413,0.01326150020721094,32,35,0.20348114380439286,0.0,0.012432656444260257,315,1
82,1478,0.02165087956698241,32,45,0.18741542625169147,0.0,0.02368064952638701,473,1
83,873,0.035509736540664374,31,11,0.20504009163802978,0.0,0.010309278350515464,329,1
84,906,0.03532008830022075,32,10,0.2052980132450331,0.0,0.011037527593818985,328,1
85,300,0.08333333333333333,25,2,0.20666666666666667,0.0,0.02,314,1
86,2313,0.01340250756593169,31,41,0.191958495460441,0.0,0.01729355814958928,472,1
87,977,0.03172978505629478,31,13,0.2067553735926305,0.0,0.01023541453428864,466,1
88,1011,0.03066271018793274,31,35,0.20870425321463898,0.0,0.019782393669634024,300,1
89,645,0.03875968992248062,25,26,0.15193798449612403,0.0,0.043410852713178294,499,1
90,718,0.04178272980501393,30,7,0.20891364902506965,0.0,0.026462395543175487,894,1
91,179,0.11173184357541899,20,1,0.19553072625698323,0.0,0.01675977653631285,658,1
92,176,0.11363636363636363,20,4,0.19318181818181818,0.0,0.022727272727272728,880,1
93,180,0.14444444444444443,26,5,0.2111111111111111,0.0,0.011111111111111112,670,1
94,160,0.15,24,2,0.19375,0.0,0.0,116,1
95,271,0.09225092250922509,25,20,0.14760147601476015,0.0,0.04797047970479705,102,1
96,45,0.35555555555555557,16,0,0.2222222222222222,0.0,0.0,664,1
97,147,0.14285714285714285,21,4,0.14285714285714285,0.0,0.02040816326530612,857,1
98,208,0.12980769230769232,27,7,0.1971153846153846,0.0,0.019230769230769232,17,1
99,159,0.1509433962264151,24,1,0.42138364779874216,0.0,0.0,843,1
100,513,0.05458089668615984,28,10,0.21637426900584794,0.0,0.021442495126705652,738,1
101,868,0.03571428571428571,31,14,0.24539170506912442,0.0,0.001152073732718894,704,1
102,706,0.04107648725212465,29,13,0.18555240793201133,0.0,0.007082152974504249,710,1
103,315,0.08888888888888889,28,8,0.19047619047619047,0.0,0.01904761904761905,923,1
104,198,0.13131313131313133,26,4,0.35353535353535354,0.0,0.015151515151515152,937,1
105,729,0.039780521262002745,29,16,0.22908093278463648,0.0,0.0205761316872428,248,1
106,144,0.14583333333333334,21,7,0.1736111111111111,0.0,0.027777777777777776,260,1
107,314,0.09235668789808917,29,8,0.1592356687898089,0.0,0.0031847133757961785,506,1
108,256,0.1015625,26,12,0.1640625,0.0,0.0546875,512,1
109,104,0.22115384615384615,23,1,0.19230769230769232,0.0,0.0,274,1
110,108,0.17592592592592593,19,3,0.23148148148148148,0.0,0.018518518518518517,258,1
111,209,0.10047846889952153,21,6,0.18181818181818182,0.0,0.019138755980861243,270,1
112,76,0.21052631578947367,16,3,0.18421052631578946,0.0,0.0,516,1
113,470,0.06170212765957447,29,11,0.2425531914893617,0.0,0.029787234042553193,502,1
114,540,0.05740740740740741,31,11,0.17962962962962964,0.0,0.020370370370370372,264,1
115,584,0.05136986301369863,30,10,0.20034246575342465,0.0,0.005136986301369863,933,1
116,158,0.13291139240506328,21,2,0.2088607594936709,0.0,0.0,927,1
117,175,0.12,21,7,0.1657142857142857,0.0,0.017142857142857144,728,1
118,480,0.06666666666666667,32,10,0.21875,0.0,0.0,714,1
119,208,0.10096153846153846,21,10,0.3557692307692308,0.0,0.009615384615384616,700,1
120,384,0.07291666666666667,28,9,0.19791666666666666,0.0,0.0234375,847,1
121,299,0.08695652173913043,26,7,0.1705685618729097,0.0,0.0033444816053511705,13,1
122,131,0.15267175572519084,20,2,0.19083969465648856,0.0,0.022900763358778626,853,1
123,138,0.15942028985507245,22,6,0.2246376811594203,0.0,0.0,884,1
124,1029,0.028182701652089408,29,26,0.2118561710398445,0.0,0.012633624878522837,890,1
125,525,0.05142857142857143,27,22,0.20761904761904762,0.0,0.0019047619047619048,648,1
126,144,0.13194444444444445,19,4,0.1736111111111111,0.0,0.0,660,1
127,130,0.14615384615384616,19,3,0.18461538461538463,0.0,0.0,106,1
128,129,0.17054263565891473,22,1,0.20155038759689922,0.0,0.023255813953488372,112,1
129,970,0.031958762886597936,31,11,0.24948453608247423,0.0,0.0,674,1
130,918,0.032679738562091505,30,32,0.23420479302832245,0.0,0.010893246187363835,489,1
131,50,0.3,15,0,0.18,0.0,0.02,338,1
132,570,0.05087719298245614,29,8,0.20350877192982456,0.0,0.015789473684210527,304,1
133,769,0.04031209362808843,31,0,0.22626788036410922,0.0,0.015604681404421327,462,1
134,2930,0.011262798634812287,33,32,0.20273037542662117,0.0,0.018430034129692834,476,1
135,607,0.05271828665568369,32,12,0.19934102141680396,0.0,0.013179571663920923,310,1
136,1403,0.022808267997148968,32,34,0.2059871703492516,0.0,0.009265858873841768,477,1
137,1638,0.018925518925518924,31,26,0.2045177045177045,0.0,0.0115995115995116,311,1
138,663,0.043740573152337855,29,11,0.22322775263951736,0.0,0.012066365007541479,305,1
139,1410,0.02269503546099291,32,55,0.2297872340425532,0.0,0.03049645390070922,463,1
140,295,0.0847457627118644,25,12,0.19322033898305085,0.0,0.003389830508474576,339,1
141,1120,0.02857142857142857,32,22,0.22321428571428573,0.0,0.01607142857142857,488,1
142,117,0.1794871794871795,21,4,0.24786324786324787,0.0,0.0,113,1
143,531,0.054613935969868174,29,13,0.2580037664783427,0.0,0.0,675,1
144,1237,0.025060630557801132,31,21,0.19725141471301536,0.0,0.019401778496362168,661,1
145,175,0.13142857142857142,23,1,0.2,0.0,0.011428571428571429,107,1
146,433,0.06466512702078522,28,9,0.19168591224018475,0.0,0.016166281755196306,649,1
147,197,0.1218274111675127,24,6,0.16243654822335024,0.0,0.005076142131979695,891,1
148,19,0.42105263157894735,8,0,0.10526315789473684,0.0,0.10526315789473684,885,1
149,511,0.05675146771037182,29,14,0.18003913894324852,0.0,0.03131115459882583,852,1
150,1180,0.026271186440677965,31,35,0.20423728813559322,0.0,0.013559322033898305,12,1
151,574,0.047038327526132406,27,11,0.25435540069686413,0.0,0.006968641114982578,846,1
152,492,0.06300813008130081,31,20,0.26422764227642276,0.0,0.022357723577235773,701,1
153,203,0.11330049261083744,23,10,0.20689655172413793,0.0,0.014778325123152709,715,1
154,1260,0.025396825396825397,32,22,0.21825396825396826,0.0,0.010317460317460317,729,1
155,390,0.06153846153846154,24,3,0.2076923076923077,0.0,0.015384615384615385,926,1
156,513,0.056530214424951264,29,12,0.17738791423001948,0.0,0.011695906432748537,932,1
157,646,0.04489164086687306,29,8,0.21207430340557276,0.0,0.006191950464396285,503,1
158,242,0.1115702479338843,27,11,0.2066115702479339,0.0,0.012396694214876033,265,1
159,42,0.3333333333333333,14,2,0.16666666666666666,0.0,0.023809523809523808,271,1
160,248,0.10483870967741936,26,6,0.16129032258064516,0.0,0.03225806451612903,517,1
161,116,0.1896551724137931,22,8,0.1810344827586207,0.0,0.017241379310344827,259,1
162,2245,0.014253897550111359,32,40,0.21514476614699332,0.0,0.008017817371937639,298,1
163,249,0.09236947791164658,23,4,0.23293172690763053,0.0,0.028112449799196786,529,1
164,795,0.0389937106918239,31,18,0.19748427672955976,0.0,0.00880503144654088,267,1
165,504,0.05952380952380952,30,12,0.21031746031746032,0.0,0.003968253968253968,501,1
166,97,0.21649484536082475,21,1,0.1958762886597938,0.0,0.030927835051546393,515,1
167,77,0.22077922077922077,17,2,0.19480519480519481,0.0,0.0,273,1
168,367,0.0653950953678474,24,14,0.2125340599455041,0.0,0.013623978201634877,924,1
169,54,0.2962962962962963,16,3,0.18518518518518517,0.0,0.0,930,1
170,126,0.16666666666666666,21,2,0.4603174603174603,0.0,0.007936507936507936,918,1
171,251,0.10358565737051793,26,6,0.3187250996015936,0.0,0.00796812749003984,703,1
172,697,0.043041606886657105,30,10,0.2381635581061693,0.0,0.020086083213773313,717,1
173,346,0.0838150289017341,29,12,0.17630057803468208,0.0,0.03757225433526012,688,1
174,319,0.08463949843260188,27,1,0.18181818181818182,0.0,0.003134796238244514,10,1
175,414,0.0748792270531401,31,6,0.19806763285024154,0.0,0.028985507246376812,850,1
176,426,0.07042253521126761,30,5,0.2652582159624413,0.0,0.007042253521126761,844,1
177,343,0.08454810495626822,29,4,0.19533527696793002,0.0,0.023323615160349854,38,1
178,76,0.25,19,0,0.19736842105263158,0.0,0.013157894736842105,878,1
179,98,0.20408163265306123,20,1,0.20408163265306123,0.0,0.030612244897959183,893,1
180,348,0.07758620689655173,27,6,0.21264367816091953,0.0,0.017241379310344827,139,1
181,71,0.2676056338028169,19,0,0.15492957746478872,0.0,0.028169014084507043,887,1
182,229,0.11353711790393013,26,2,0.31877729257641924,0.0,0.026200873362445413,677,1
183,288,0.09375,27,3,0.19444444444444445,0.0,0.013888888888888888,111,1
184,209,0.14354066985645933,30,8,0.19617224880382775,0.0,0.0,105,1
185,76,0.27631578947368424,21,3,0.18421052631578946,0.0,0.013157894736842105,663,1
186,1198,0.02671118530884808,32,27,0.1994991652754591,0.0,0.01669449081803005,449,1
187,575,0.050434782608695654,29,7,0.20869565217391303,0.0,0.010434782608695653,313,1
188,2421,0.01321767864518794,32,46,0.18463444857496902,0.0,0.013630731102850062,475,1
189,511,0.05283757338551859,27,12,0.273972602739726,0.0,0.003913894324853229,461,1
190,114,0.19298245614035087,22,1,0.21052631578947367,0.0,0.0,307,1
191,748,0.040106951871657755,30,18,0.21256684491978609,0.0,0.013368983957219251,460,1
192,674,0.04451038575667656,30,13,0.19584569732937684,0.0,0.017804154302670624,306,1
193,536,0.05037313432835821,27,13,0.20522388059701493,0.0,0.005597014925373134,312,1
194,1048,0.029580152671755726,31,25,0.17938931297709923,0.0,0.0,474,1
195,317,0.08517350157728706,27,14,0.31230283911671924,0.0,0.0,448,1
196,147,0.1292517006802721,19,10,0.20408163265306123,0.0,0.006802721088435374,104,1
197,1015,0.03152709359605911,32,16,0.19113300492610838,0.0,0.024630541871921183,662,1
198,807,0.03469640644361834,28,14,0.2503097893432466,0.0,0.007434944237918215,676,1
199,327,0.0764525993883792,25,4,0.23547400611620795,0.0,0.021406727828746176,110,1
200,600,0.051666666666666666,31,17,0.19833333333333333,0.0,0.015,138,1
201,52,0.3269230769230769,17,0,0.17307692307692307,0.0,0.0,886,1
202,77,0.2727272727272727,21,1,0.16883116883116883,0.0,0.0,892,1
203,1254,0.023923444976076555,30,13,0.18022328548644337,0.0,0.01674641148325359,879,1
204,206,0.11165048543689321,23,0,0.22330097087378642,0.0,0.009708737864077669,39,1
205,480,0.052083333333333336,25,14,0.28541666666666665,0.0,0.025,845,1
206,672,0.043154761904761904,29,17,0.23660714285714285,0.0,0.020833333333333332,851,1
207,218,0.13302752293577982,29,6,0.15137614678899083,0.0,0.01834862385321101,11,1
208,520,0.051923076923076926,27,12,0.20961538461538462,0.0,0.0019230769230769232,689,1
209,615,0.04552845528455285,28,10,0.1886178861788618,0.0,0.01951219512195122,716,1
210,522,0.04980842911877394,26,6,0.2796934865900383,0.0,0.0019157088122605363,702,1
211,483,0.06418219461697723,31,18,0.2070393374741201,0.0,0.008281573498964804,919,1
212,220,0.10454545454545454,23,2,0.2318181818181818,0.0,0.00909090909090909,931,1
213,225,0.1288888888888889,29,3,0.20444444444444446,0.0,0.0,925,1
214,343,0.06997084548104957,24,20,0.22448979591836735,0.0,0.0058309037900874635,514,1
215,303,0.07920792079207921,24,7,0.21122112211221122,0.0,0.0231023102310231,272,1
216,147,0.14965986394557823,22,3,0.1836734693877551,0.0,0.027210884353741496,266,1
217,91,0.23076923076923078,21,4,0.17582417582417584,0.0,0.03296703296703297,500,1
218,214,0.10747663551401869,23,3,0.1822429906542056,0.0,0.009345794392523364,528,1
219,837,0.037037037037037035,31,10,0.2066905615292712,0.0,0.03345280764635603,299,1
220,295,0.09152542372881356,27,8,0.31864406779661014,0.0,0.013559322033898305,598,1
221,136,0.17647058823529413,24,3,0.4411764705882353,0.0,0.014705882352941176,201,1
222,121,0.18181818181818182,22,2,0.17355371900826447,0.0,0.01652892561983471,567,1
223,169,0.15384615384615385,26,10,0.15384615384615385,0.0,0.04142011834319527,573,1
224,937,0.03415154749199573,32,20,0.2113127001067236,0.0,0.0,215,1
225,126,0.16666666666666666,21,1,0.15873015873015872,0.0,0.0,229,1
226,160,0.14375,23,3,0.3875,0.0,0.0,942,1
227,264,0.0946969696969697,25,6,0.32196969696969696,0.0,0.011363636363636364,956,1
228,465,0.06451612903225806,30,9,0.2645161290322581,0.0,0.02795698924731183,765,1
229,306,0.08823529411764706,27,7,0.19607843137254902,0.0,0.02287581699346405,771,1
230,928,0.0334051724137931,31,8,0.22198275862068967,0.0,0.00646551724137931,759,1
231,134,0.17164179104477612,23,2,0.22388059701492538,0.0,0.0,981,1
232,781,0.03713188220230474,29,26,0.2471190781049936,0.0,0.0012804097311139564,995,1
233,1549,0.02065848934796643,32,33,0.19948353776630084,0.0,0.015493867010974823,76,1
234,355,0.0647887323943662,23,5,0.19436619718309858,0.0,0.014084507042253521,836,1
235,240,0.09166666666666666,22,5,0.20833333333333334,0.0,0.008333333333333333,188,1
236,141,0.1702127659574468,24,2,0.1773049645390071,0.0,0.028368794326241134,62,1
237,467,0.06209850107066381,29,17,0.2012847965738758,0.0,0.0021413276231263384,822,1
238,167,0.1317365269461078,22,1,0.3652694610778443,0.0,0.0,89,1
239,667,0.046476761619190406,31,12,0.17391304347826086,0.0,0.014992503748125937,611,1
240,185,0.14054054054054055,26,4,0.20540540540540542,0.0,0.005405405405405406,177,1
241,322,0.08074534161490683,26,2,0.18633540372670807,0.0,0.021739130434782608,163,1
242,115,0.1826086956521739,21,1,0.2,0.0,0.008695652173913044,605,1
243,142,0.15492957746478872,22,1,0.18309859154929578,0.0,0.0,639,1
244,415,0.07228915662650602,30,10,0.20481927710843373,0.0,0.014457831325301205,375,1
245,46,0.30434782608695654,14,5,0.17391304347826086,0.0,0.06521739130434782,413,1
246,878,0.03302961275626424,29,32,0.1970387243735763,0.0,0.023917995444191344,407,1
247,207,0.11594202898550725,24,1,0.357487922705314,0.0,0.014492753623188406,361,1
248,225,0.1111111111111111,25,2,0.2,0.0,0.022222222222222223,349,1
249,193,0.13471502590673576,26,4,0.20207253886010362,0.0,0.015544041450777202,348,1
250,174,0.12643678160919541,22,2,0.1724137931034483,0.0,0.017241379310344827,406,1
251,94,0.19148936170212766,18,1,0.5212765957446809,0.0,0.0,360,1
252,220,0.11363636363636363,25,6,0.2590909090909091,0.0,0.031818181818181815,374,1
253,1050,0.030476190476190476,32,36,0.16285714285714287,0.0,0.023809523809523808,412,1
254,220,0.11363636363636363,25,9,0.2318181818181818,0.0,0.022727272727272728,638,1
255,500,0.056,28,6,0.21,0.0,0.008,162,1
256,601,0.04991680532445923,30,12,0.21797004991680533,0.0,0.0066555740432612314,604,1
257,140,0.17142857142857143,24,1,0.18571428571428572,0.0,0.007142857142857143,610,1
258,693,0.044733044733044736,31,15,0.23953823953823955,0.0,0.011544011544011544,88,1
259,229,0.09606986899563319,22,6,0.1965065502183406,0.0,0.013100436681222707,176,1
260,235,0.11914893617021277,28,7,0.20851063829787234,0.0,0.00851063829787234,823,1
261,216,0.11574074074074074,25,2,0.2222222222222222,0.0,0.009259259259259259,63,1
262,138,0.15217391304347827,21,1,0.18115942028985507,0.0,0.0,837,1
263,324,0.08333333333333333,27,5,0.20679012345679013,0.0,0.006172839506172839,77,1
264,1534,0.020208604954367666,31,24,0.20925684485006518,0.0,0.027379400260756193,189,1
265,293,0.08873720136518772,26,5,0.32081911262798635,0.0,0.0,994,1
266,133,0.16541353383458646,22,0,0.21052631578947367,0.0,0.015037593984962405,980,1
267,330,0.07878787878787878,26,5,0.3,0.0,0.0030303030303030303,758,1
268,288,0.08333333333333333,24,10,0.1909722222222222,0.0,0.013888888888888888,770,1
269,237,0.08438818565400844,20,4,0.3080168776371308,0.0,0.016877637130801686,764,1
270,490,0.06326530612244897,31,6,0.21836734693877552,0.0,0.012244897959183673,957,1
271,175,0.12,21,1,0.37714285714285717,0.0,0.005714285714285714,943,1
272,209,0.11483253588516747,24,3,0.1722488038277512,0.0,0.028708133971291867,228,1
273,109,0.1926605504587156,21,2,0.1651376146788991,0.0,0.0,572,1
274,366,0.07650273224043716,28,8,0.19672131147540983,0.0,0.0,214,1
275,533,0.0600375234521576,32,8,0.2682926829268293,0.0,0.0150093808630394,200,1
276,573,0.0506108202443281,29,11,0.20767888307155322,0.0,0.017452006980802792,566,1
277,243,0.102880658436214,25,10,0.1646090534979424,0.0,0.0,599,1
278,726,0.04269972451790634,31,13,0.19008264462809918,0.0,0.027548209366391185,216,1
279,102,0.1568627450980392,16,3,0.21568627450980393,0.0,0.0,570,1
280,91,0.21978021978021978,20,3,0.14285714285714285,0.0,0.0,564,1
281,1650,0.019393939393939394,32,18,0.22303030303030302,0.0,0.06909090909090909,202,1
282,332,0.09036144578313253,30,5,0.1716867469879518,0.0,0.024096385542168676,558,1
283,902,0.03325942350332594,30,22,0.20288248337028825,0.0,0.013303769401330377,969,1
284,456,0.06140350877192982,28,2,0.2916666666666667,0.0,0.019736842105263157,955,1
285,553,0.05063291139240506,28,15,0.26763110307414106,0.0,0.012658227848101266,941,1
286,32,0.53125,17,0,0.15625,0.0,0.0,799,1
287,87,0.22988505747126436,20,2,0.21839080459770116,0.0,0.0,772,1
288,544,0.05514705882352941,30,15,0.26286764705882354,0.0,0.003676470588235294,766,1
289,260,0.09230769230769231,24,5,0.3,0.0,0.011538461538461539,996,1
290,159,0.15723270440251572,25,1,0.22012578616352202,0.0,0.0,982,1
291,348,0.08045977011494253,28,9,0.20114942528735633,0.0,0.03735632183908046,49,1
292,324,0.07716049382716049,25,8,0.2932098765432099,0.0,0.0,809,1
293,1713,0.018680677174547577,32,40,0.21891418563922943,0.0,0.021015761821366025,61,1
294,404,0.06683168316831684,27,11,0.21782178217821782,0.0,0.017326732673267328,821,1
295,181,0.1270718232044199,23,3,0.18232044198895028,0.0,0.022099447513812154,75,1
296,1391,0.023005032350826744,32,31,0.20632638389647737,0.0,0.011502516175413372,835,1
297,409,0.06601466992665037,27,3,0.19315403422982885,0.0,0.019559902200488997,606,1
298,782,0.03836317135549872,30,16,0.21483375959079284,0.0,0.0038363171355498722,160,1
299,202,0.12871287128712872,26,1,0.22277227722772278,0.0,0.0,174,1
300,1775,0.018028169014084508,32,26,0.2304225352112676,0.0,0.015211267605633802,612,1
301,447,0.06711409395973154,30,3,0.2841163310961969,0.0,0.013422818791946308,148,1
302,239,0.10460251046025104,25,3,0.19665271966527198,0.0,0.04184100418410042,389,1
303,113,0.20353982300884957,23,0,0.4424778761061947,0.0,0.0,362,1
304,764,0.04057591623036649,31,19,0.2486910994764398,0.0,0.010471204188481676,404,1
305,565,0.05309734513274336,30,19,0.22654867256637168,0.0,0.005309734513274336,410,1
306,196,0.12755102040816327,25,5,0.15816326530612246,0.0,0.015306122448979591,376,1
307,358,0.07541899441340782,27,5,0.2122905027932961,0.0,0.00558659217877095,438,1
308,145,0.15172413793103448,22,2,0.3931034482758621,0.0,0.013793103448275862,439,1
309,2198,0.014103730664240218,31,76,0.2124658780709736,0.0,0.001364877161055505,411,1
310,436,0.06192660550458716,27,4,0.20642201834862386,0.0,0.0045871559633027525,377,1
311,187,0.13368983957219252,25,5,0.39037433155080214,0.0,0.03208556149732621,363,1
312,550,0.05454545454545454,30,14,0.22,0.0,0.005454545454545455,405,1
313,38,0.4473684210526316,17,0,0.21052631578947367,0.0,0.0,388,1
314,702,0.045584045584045586,32,11,0.2492877492877493,0.0,0.01566951566951567,149,1
315,863,0.03592120509849363,31,26,0.18308227114716108,0.0,0.038238702201622246,175,1
316,5659,0.005831418978618131,33,125,0.2065735995758968,0.0,0.016610708605760735,613,1
317,311,0.07717041800643087,24,9,0.3440514469453376,0.0,0.0,607,1
318,247,0.10121457489878542,25,9,0.23481781376518218,0.0,0.020242914979757085,161,1
319,549,0.0,0,6,0.14571948998178508,0.0,0.0036429872495446266,834,1
320,59,0.3559322033898305,21,0,0.1864406779661017,0.0,0.01694915254237288,74,1
321,373,0.07506702412868632,28,10,0.2037533512064343,0.0,0.005361930294906166,820,1
322,1271,0.024390243902439025,31,33,0.1778127458693942,0.0,0.022029897718332022,60,1
323,306,0.09803921568627451,30,5,0.30718954248366015,0.0,0.00980392156862745,808,1
324,480,0.0625,30,17,0.20625,0.0,0.0020833333333333333,48,1
325,361,0.07479224376731301,27,9,0.1745152354570637,0.0,0.0110803324099723,983,1
326,1759,0.018192154633314382,32,34,0.22342239909039227,0.0,0.019329164297896533,997,1
327,1088,0.02665441176470588,29,28,0.234375,0.0,0.02389705882352941,767,1
328,324,0.08333333333333333,27,4,0.2037037037037037,0.0,0.018518518518518517,773,1
329,29,0.4482758620689655,13,0,0.1724137931034483,0.0,0.0,798,1
330,666,0.04354354354354354,29,11,0.27627627627627627,0.0,0.003003003003003003,940,1
331,802,0.03740648379052369,30,19,0.23192019950124687,0.0,0.022443890274314215,954,1
332,428,0.06074766355140187,26,16,0.21962616822429906,0.0,0.009345794392523364,968,1
333,329,0.07598784194528875,25,3,0.2765957446808511,0.0,0.00303951367781155,559,1
334,225,0.1288888888888889,29,4,0.17777777777777778,0.0,0.04,565,1
335,521,0.046065259117082535,24,13,0.2687140115163148,0.0,0.0019193857965451055,203,1
336,371,0.08086253369272237,30,14,0.19137466307277629,0.0,0.016172506738544475,217,1
337,26,0.38461538461538464,10,1,0.23076923076923078,0.0,0.0,571,1
338,115,0.14782608695652175,17,7,0.21739130434782608,0.0,0.02608695652173913,549,1
339,133,0.16541353383458646,22,0,0.21804511278195488,0.0,0.0,575,1
340,1354,0.022156573116691284,30,35,0.21491875923190545,0.0,0.009601181683899557,213,1
