,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,number,label
564,0.00321725379374092,-0.03984104578352732,0.04368667752996324,-0.097790112850241,-0.22068903979293802,-0.06487304079031465,0.5095485223335077,0.40279285515063123,-0.5733637710819479,-0.10537111137661564,-0.17440773677996924,-0.4299886252028776,0.35082126660119806,0.2765016318665298,-0.34150715992770725,0.3205962539574162,0.4588334852860111,0.28770908617660723,-0.4462830950002201,-0.4738195732113768,-0.07407431936265566,0.1727548762606304,0.5517884423070755,-0.060743536209290634,0.06497576232430846,0.007609603069932582,0.08779521847762106,0.20978603106866148,-0.12974347504176445,-0.16901663506661682,-0.14867801467781183,-0.26030302398502214,-0.04594276124080948,-0.22788040039175358,-0.12687028291497807,0.2789927984045849,0.1758019078377163,-0.10448837209164669,0.0007545093662242909,-0.2374729250580622,0.506216955624643,-0.30712548759689584,-0.11656052995917815,0.06361037256448056,0.8253079126115705,0.026417176964021,0.20587286433724106,-0.2284041597950654,-0.0728611775320863,0.15174500069077143,431,1
565,0.014033154770731925,-0.0855308160185814,0.16886687390506266,-0.13305127588100732,-0.16767412424087524,0.06641650451347232,0.7536110192537308,0.3975732088088989,-0.7847408711910248,-0.0454197783023119,-0.3198948554694653,-0.6064768001437187,0.1712737549096346,0.16750183328986168,-0.06616086130961776,0.4339883252978325,0.7208947449922561,0.48107395842671397,-0.36942127645015715,-0.45222745575010775,-0.13257689401507378,0.039854191953781995,0.774030727148056,0.10332879461348057,0.23205432742834092,0.15114403683692218,-0.10414293631911278,0.29133135341107846,0.20614378973841668,-0.1956844974309206,-0.2763202924281359,-0.403436504304409,-0.15023670438677073,-0.38970336616039275,-0.06375314574688673,0.26379612758755683,0.15205370523035527,-0.08507841313257813,-0.11751154419034719,-0.2725014975294471,0.5850649923086166,-0.4905945729464293,-0.01904037743806839,-0.021559528703801335,0.6450505912303924,0.06123370006680488,0.2978758990764618,-0.4779858961701393,-0.42089004516601564,0.2913783478550613,357,1
566,-0.03873483033567979,-0.012040943043862338,0.015447012055238601,-0.14372006582135227,-0.20091254236856207,-0.05140060568423405,0.5627728238974878,0.34913584784633866,-0.6677225273473101,-0.06104782767135514,-0.2303118258294118,-0.47602808740263053,0.34524071761754377,0.2388774424362245,-0.2972195226338287,0.3761699600632824,0.4505684185597597,0.34638424083076697,-0.4453868559361752,-0.4749083147233069,-0.06367971069857244,0.2043141329536673,0.5658941376583738,0.004195286443759321,0.08673512865911136,0.08675343909603178,0.006952995496572858,0.1138514866784254,-0.14122944152840847,-0.18264044761165235,-0.11595237067148165,-0.2901249101857802,-0.039308992069743635,-0.3168416077363139,-0.1307481273189577,0.2878737147758515,0.20220877219318212,-0.12314024188004785,-0.010631847925513437,-0.1882213837039262,0.47135389752256934,-0.3630930291006039,-0.11832452844828367,0.1541334939175846,0.8480300325997837,0.02428495078329338,0.21871249231446477,-0.3198541448285793,-0.06839670319261312,0.17926041567112996,419,1
567,-0.07455784976181964,-0.023476760864498153,0.06281121627938363,-0.14502614336285455,-0.17731882559113024,0.009199453908349238,0.5211761757400969,0.42361321518828554,-0.6021663671539675,-0.20455353948918562,-0.18010564501427354,-0.43921690241944406,0.30935636484214374,0.29430801941141965,-0.3763934817285307,0.4079583722256845,0.4574710423607499,0.34871334152206057,-0.4166187534649526,-0.4359472301608372,-0.08222694277402855,0.18172466143545124,0.6292000514184756,0.02343889962761633,0.06176875471588104,0.11897487794950364,0.061798964420778514,0.20471592624521545,-0.16433656474034633,-0.21598916722371453,-0.19040627044535452,-0.3176780631014657,-0.12033972825156525,-0.21443130896096269,-0.09000598840535648,0.38857920443819416,0.22723147995214188,-0.10425100885632058,-0.1075274744484153,-0.1989351755567646,0.5909711749202782,-0.328761963534259,-0.16355685290369776,0.10495108951093449,0.93891103950239,0.09742960592191066,0.21492291133730643,-0.21373961601526506,-0.1233777990114064,0.11769380829026622,418,1
568,0.03372979332024919,-0.1359764815718379,0.05372173467878297,-0.1742270014603578,-0.31821369044912334,-0.047360617568622164,0.4095389367161607,0.3621096053293773,-0.6405824078690439,-0.1537229886695665,-0.1724178926165526,-0.41301443201179305,0.416650114106735,0.2170779519085218,-0.28587891046356945,0.4012007365313669,0.4665817419421815,0.2248512249437183,-0.34573918045276686,-0.4799639804732232,-0.0814807559000439,0.21294424543268092,0.5635844756095182,-0.02596186589493993,0.0649511269715038,0.07164470339076139,-0.04579179594681288,0.20800035155241078,-0.0873246830184057,-0.1633848879974158,-0.18741735063127374,-0.26255324159504934,-0.008077914507815703,-0.19071910672688058,-0.10174969776223103,0.3528028985263691,0.18361652284518296,-0.11476801190874539,-0.06603029989637435,-0.1800571631906288,0.5325085243476289,-0.3260911197401583,-0.21847941754164085,0.14521942786883474,0.7817927657138733,9.525440622209793e-05,0.21635108472158512,-0.33991795965426025,-0.18975811609776602,0.11993060455812762,430,1
569,0.045866772532463074,0.04976584513982137,0.29371626675128937,-0.20720313986142477,-0.1728505641222,0.3068682849407196,1.1312409241994221,0.47351131836573285,-0.5561206738154093,0.26884353657563526,-0.6074875295162201,-0.5031566222508749,0.29719598094622296,0.1642836332321167,-0.22239340345064798,0.456432302792867,0.8837427894274393,0.086849145591259,-0.4248844583829244,-0.2581918736298879,-0.17112270991007486,-0.1846668149034182,0.653061310450236,0.25244636717252433,-0.21054860576987267,-0.14348297317822775,-0.1686958223581314,0.0663422445456187,0.001094748576482137,-0.2155438462893168,-0.39828317364056903,-0.13692698876063028,0.18457933266957602,-0.5374961793422699,0.20857349038124084,0.7159337401390076,0.15106001993020376,-0.3865632191300392,-0.23976785937945047,-0.4548097352186839,0.4157070418198903,-0.7377730906009674,-0.2721360425154368,0.02767842759688695,1.0453900297482808,0.1485947792728742,0.08828725914160411,-0.4300128125275175,-0.2073928415775299,0.2981392146709065,356,1
570,-0.09987942042708811,-0.04924213368859556,-0.06358699801947093,-0.1320863027875829,-0.16482044840247706,-0.03347779272331132,0.5451089698924787,0.34030987018357134,-0.756874835325612,-0.17828622294796836,-0.20563587278593332,-0.5426026818652948,0.4164270255714655,0.17393182324142092,-0.23595171683054003,0.35788517181451124,0.44346425542607903,0.3949443003317962,-0.5143430330273178,-0.577411611047056,-0.004464338249009516,0.40419339874966276,0.5827082155479325,-0.004979331744834781,0.056791979418550104,0.14112417447419526,0.07045928383659986,0.22375381665794217,-0.21402920200489461,-0.17768785365883055,-0.08100318990990571,-0.39810609858896995,-0.1400172481727269,-0.30357040299309623,-0.20747130353831583,0.28496578553070623,0.173168383900904,-0.11884199168222646,0.0039170715026557446,-0.05791879254199254,0.5765174209243722,-0.3227910629939288,-0.12872965468300712,0.20861850934387702,0.7905750986602571,0.06401101703846103,0.2902350455470797,-0.3779933957848698,-0.000850375612369842,0.3138721031136811,342,1
571,-0.05519165949454642,0.004840115805455386,0.025578935482059674,-0.08587117406449267,-0.1848723041372584,-0.10334633163579587,0.47843895955428256,0.351639755398605,-0.572107356375278,-0.09690370760274244,-0.16653438505031162,-0.4342806433820958,0.2982406495683071,0.23614562322418622,-0.3192118533310105,0.3023732429259081,0.40149601612156677,0.2924315384728139,-0.4634816607307476,-0.4728089212926466,-0.08680652425044091,0.21588616819481918,0.4955478679082954,-0.05506111051602317,0.07844699161611984,0.06601558447904092,0.014952678025748803,0.08611066162468059,-0.18542070439564926,-0.19577784256116093,-0.11976301448244633,-0.24348758736455034,-0.04452609317333771,-0.2498578966513568,-0.12293602758540716,0.26454821871871603,0.18248761237039468,-0.10906165855052297,0.01745259464864355,-0.1777602878486939,0.4546272668626104,-0.27446217576924486,-0.09860660348377719,0.08447227386910636,0.8395691247128728,0.019705678343489668,0.19960157748714868,-0.21842473061275738,-0.06841504658527199,0.17968793568955457,424,1
572,-0.10253394257461468,0.0247125298508883,0.07758037104261117,-0.04426346996103178,-0.10014185013030757,-0.03485915433247011,0.5929795170387069,0.307200902121162,-0.6902036503530465,-0.04073694261599455,-0.2204389187691549,-0.5610096189346943,0.2654984355955334,0.34561597396956073,-0.38684693722893576,0.3572220498757375,0.34796805569267536,0.3051715401812984,-0.4795173860185749,-0.41710635937832213,-0.17352001853338392,0.18698023038578557,0.6625031339680101,0.03643235509990008,0.1752663435066467,0.13071859558368779,0.016332411913426367,0.03340904835284084,-0.19554408651950594,-0.2155496891137663,-0.08458712140858111,-0.33848228980179434,-0.08428494165559391,-0.42207664298917075,-0.11715435560096751,0.34724477310102064,0.15568254515016963,-0.0746892597916495,0.10584618519623201,-0.21302476791526795,0.4847972597722169,-0.4224298214335199,-0.1056160019073574,0.1163677637654633,0.8646264701754183,0.08507473996819949,0.15917861313241852,-0.24235813077129834,-0.0020989819255831477,0.11175955159098401,395,1
573,-9.975833248118965e-05,-0.01162118975985415,-0.005858448515788709,-0.19661242512948052,-0.20664603164305492,0.002785906894132495,0.5945824831724167,0.492929924203425,-0.5738012346686149,-0.08251537675185282,-0.1963510835087117,-0.45192335409169293,0.3291435293777257,0.2163976132299523,-0.33306824324690565,0.30607808605596726,0.5120755791360018,0.42233094504597235,-0.48206770161584933,-0.4706028985733889,-0.07761168829640563,0.13072532236728132,0.5883829493303688,0.009718635741963374,0.034683194391581476,0.02715089933338518,0.11670251289496616,0.1954708202262124,-0.12683268691584162,-0.1722285952133944,-0.21860096546612223,-0.28523004689843073,-0.11284080312150169,-0.3087275639480474,-0.14534331413404067,0.28036646544458155,0.17846243729700847,-0.1452449923951407,0.03298517651570847,-0.22808074153132965,0.5416913503134737,-0.36151315682396595,-0.06296336981562936,0.06515753087563897,0.8283456977532835,0.009983407219453734,0.22642469109625232,-0.2899400471823708,-0.1060635574276046,0.16023067816407705,381,1
574,-0.045880862044535155,0.0005244036463623428,0.02575316305335625,-0.15713343391390105,-0.1914671464680449,-0.08130496449452682,0.4894051782458144,0.33821490682962846,-0.653041851679411,-0.08029617262068581,-0.16716626074647886,-0.4629983030882774,0.3138350066377932,0.21593836693843033,-0.2792254151007749,0.3094265343474142,0.3872866018072647,0.30065345264815463,-0.44105558593754024,-0.46342673255404565,-0.0886258649336335,0.21612198407135164,0.529019699911313,-0.05835319232531166,0.08397774126505657,0.07142419304160713,0.0301452122938131,0.0348189464856499,-0.18228357195574277,-0.16854394233129877,-0.09269287295062574,-0.28085863640465986,-0.02873769639828585,-0.2459733360194471,-0.17634055645869331,0.31299398322538335,0.1842799019659116,-0.11573145319883171,0.043248525228109964,-0.16926772060833173,0.4932210515390205,-0.32850842734778246,-0.11574839623619268,0.12733572214389877,0.8236681891276556,0.06855096152310794,0.14498814213199213,-0.27018717862323255,-0.08771164324902844,0.16375456654264675,168,1
575,-0.08490066018632868,-0.03812981408202287,0.05505516913465478,-0.07696444970188719,-0.09609636203403528,-0.008262825339581028,0.5865633312566911,0.27348455590562837,-0.7127801193432375,-0.14760010514168465,-0.19592574633530935,-0.604651528551723,0.28485530620497285,0.37614586274051387,-0.4271180382506414,0.38827408903814625,0.30729686746825324,0.36738676696338435,-0.4558618354582877,-0.5045464140180919,-0.1277874452908608,0.2715066423018773,0.6925471675666895,-0.0140518037581139,0.16101116368857524,0.09359830788647135,0.16576503907245668,0.110930760264058,-0.1607962088292521,-0.17647522356304707,-0.14077369009486795,-0.388549923501683,-0.15126419029283253,-0.36519192846379045,-0.1499489886160573,0.3685273196773999,0.1662320910783654,-0.05320601049584873,0.06668985736641017,-0.17029689562288253,0.5657533338914315,-0.42606914111864613,-0.17664451303073403,0.14700004660919536,0.8471604764009967,0.09660892462301435,0.23017625898743668,-0.25000666000061866,-0.014218877718755693,0.13211958116682415,96,1
576,0.006932161273308904,-0.06051116980410911,0.05640017329337629,-0.07197673495456174,-0.19685100292003513,-0.07919950060848449,0.5215988241236758,0.31708016306967346,-0.5694916876586708,-0.10537897697272333,-0.14246619237914077,-0.5197996575687382,0.23282943036709283,0.27563939147905725,-0.26389349146267854,0.3133240109309554,0.4694611431174987,0.28063680539285213,-0.38457013867996837,-0.37664054847649625,-0.09479638757939274,0.1247387865709292,0.5628973872879067,-0.02216434201880081,0.12204839961880164,0.091142142040504,0.07650250915400181,0.13174764162583932,-0.04673316108213889,-0.14246592245291215,-0.10877202886685326,-0.30301320968145457,-0.11177669639220915,-0.28318512104955074,-0.120479177230516,0.2717191096193887,0.1738472504264398,-0.028041801414597226,-0.008653343932048694,-0.23546760027120645,0.48249652125948184,-0.3519043168556449,-0.01988998711159503,0.0679413263962881,0.7357850437228745,0.11796781248287172,0.19257027138578328,-0.26876011098156105,-0.15388238296617526,0.172406274567333,82,1
577,-0.06680465668726426,-0.019772700446013074,0.015046548020715514,-0.17874113802939134,-0.17595373334860107,-0.05764038438120714,0.5465781010720187,0.32523234603472817,-0.642402460750861,-0.14366521178864133,-0.2337425856773431,-0.5642371763212558,0.2616379644172505,0.3169031696967207,-0.42992308797935647,0.3517554862759052,0.3902280456744708,0.39361237139942556,-0.40092723555743504,-0.48110269291851765,-0.056239773149196155,0.26033991433154696,0.6641754893920361,-0.030742176533796083,0.0793166554126984,0.038026311876586616,0.1509475216973955,0.15579582889898655,-0.14071897230296132,-0.1594641264139985,-0.17278250260278583,-0.33860937511930483,-0.10348957092859425,-0.3370963188697202,-0.16606968821874127,0.40554008382157636,0.21613390750299472,-0.11870715661774366,0.04878655928843774,-0.14384408986482483,0.6283676393139057,-0.41349179703049743,-0.13775713777599427,0.09751971615239596,0.846051577765208,0.11376763960251059,0.18201193160926685,-0.25053770759572774,-0.0423838787067395,0.14084461911653096,154,1
578,0.08278799657192495,-0.08809470618143678,0.014546095237569211,-0.13485384339259732,-0.34127051424649024,-0.17805285658687353,0.3925045258882973,0.290421801722712,-0.5273994348115392,-0.11253722591532601,-0.05209383647888899,-0.42833667082919014,0.3301808973515613,0.11175167534707321,-0.1744944692796303,0.3112313474218051,0.6300794060031573,0.37441654971593785,-0.3885602661305004,-0.3819923075950808,-0.0726315903205735,0.2209247766683499,0.5072951751450697,-0.11667514416492647,0.13439605235018665,0.09688225812796089,0.07893343612926805,0.23343644371359712,0.057769498891300626,-0.1721449704426858,-0.08746333234012127,-0.23656892081877837,-0.2102551276071204,-0.22226620807001987,-0.22525480787994134,0.1137963661717044,0.23444059930948746,-0.035629579693906836,-0.06425167975895521,-0.10032384547715385,0.5895245398084322,-0.3140531111922529,0.17798408560661805,0.03142071303187145,0.683346120847596,-0.015434950590133667,0.26591128711071277,-0.40903767943382263,-0.17154378490522504,0.1669139446069797,632,1
579,-0.08186624834966746,-0.04708772139357669,-0.14796423574998266,-0.2803195541103681,-0.1915724596806935,-0.1619877228956847,0.411473779806069,0.34657129893700284,-0.7196511399178278,-0.08880999635550238,-0.13159547355912982,-0.47781084903648924,0.22191587117101466,0.1354654843342446,-0.20604515448212624,0.33944840764715556,0.5689998034920011,0.522521727851459,-0.44193833605164573,-0.5501856406529745,-0.04887360856325055,0.13109556035626502,0.49890703672454473,-0.07705599732608312,0.17069047982139246,0.11747022727060885,-0.1049321740643964,0.025146227596061572,-0.03629278019070625,-0.1715880614661035,-0.1552272303739474,-0.1817034043460375,-0.2031441769074826,-0.3259941953278723,-0.13578762318051996,0.0247079251067979,0.26068297330112683,-0.10157191806605884,-0.0026882432201611145,-0.18479295970783347,0.5118562850568976,-0.2770628411145437,0.010162344956327053,0.021397210646509415,0.7154262037504286,-0.11628710234626419,0.3082617036998272,-0.2881246833574204,-0.22065935119809138,0.13766324307237351,626,1
580,0.04092884279656928,-0.03591987734842228,0.03184452380348996,-0.15937036183867148,-0.2646645040729753,-0.046666367280455985,0.48732329782938993,0.32513477034560156,-0.5613222048595184,-0.1206863253070723,-0.12529414769534658,-0.4153376392247837,0.39310064661975314,0.18430822188454885,-0.28721095722668416,0.27129573647568866,0.5079125859888225,0.34225250473359553,-0.49554936292513113,-0.5076564610254292,-0.06310975121152473,0.17088523149921944,0.49348954892740016,0.009415895519096678,0.10247246953999488,0.10612250500778872,-0.0074724180953259145,0.13300438542714024,-0.13559696925576867,-0.16225051017273673,-0.11706833600452761,-0.21880297359113196,-0.13272414245165703,-0.2561907881257556,-0.09857233200597054,0.1746665506322709,0.18766581469283597,0.015473812483478247,0.0044992719663352505,-0.2972904647567037,0.37970177134180944,-0.3393975475621296,-0.04022858480684369,0.0810461092595488,0.8331183747547429,0.0063503480902532255,0.222878457387773,-0.30661619804436113,-0.13572387102417785,0.12006220490623425,140,1
581,0.02709888173100356,-0.03463407278621009,0.05489824048627715,-0.1013070168038765,-0.22507640186142033,-0.08778606038253634,0.4842914732539325,0.3131562305542712,-0.5703209735244721,-0.07585256373374626,-0.12551060663064018,-0.4811234737166783,0.3023879579146282,0.22303615147296757,-0.2444904639623356,0.2964522215322806,0.40624194412160064,0.3001988685101277,-0.419610555954538,-0.37444466909628127,-0.13125057167608056,0.18148425147523517,0.5081056083155262,-0.06432377412049034,0.11695765196186998,0.06559642871037465,0.06516328487476868,0.09111098012597124,-0.0906875074036758,-0.16254168606905728,-0.08259391813578452,-0.2864302753241264,-0.07793113156209595,-0.25930228275268796,-0.17875854531425162,0.2717078275330547,0.15659022393129227,-0.08002346856802477,0.03998939535202836,-0.18877486500871152,0.464058613600014,-0.3083098839603729,-0.025641114722694747,0.06960206976418068,0.7603797397569759,0.09181787209362248,0.12223998894727743,-0.2674203390573881,-0.11321207662796849,0.17934173325457695,7,1
582,-0.05359196945121794,-0.04404719354175596,-0.021154101825121677,-0.11479366783786452,-0.10017844402869797,0.0011786526654649413,0.46486114954688784,0.23252405147209312,-0.6388234064886065,-0.062240186147391796,-0.16569366764672327,-0.5121781543800326,0.2926487169496602,0.32205164508724754,-0.40684310572616983,0.3656900663944808,0.27800383356710273,0.31943939538376237,-0.38148789373085357,-0.3899374538185922,-0.09923883736359351,0.2213683505401467,0.5488258726104642,-0.06890166813338344,0.14546582993529172,0.08806878189330525,0.0601130943942928,0.07867897575664701,-0.1558237890430698,-0.1479521180735901,-0.08451922506157478,-0.3237262561381089,-0.11362244005343228,-0.25616546480380226,-0.18274045117538085,0.3298648195623448,0.09679992495556221,-0.056935682222529344,-0.0015506584931052093,-0.11061732195120191,0.4530985699684331,-0.29597118330385647,-0.1795639501828136,0.1469939900844386,0.7767396070288889,0.07932291814182518,0.12041574788533828,-0.2394535822906729,-0.014285881746080562,0.06011880821350849,815,1
583,-0.05717726672057409,0.026160277317949506,0.00892915098022989,-0.11185294854303085,-0.16540343144151848,-0.07888566414544056,0.5891472407465064,0.35251420715737136,-0.6358295550873113,-0.08689686176495702,-0.15648502397329309,-0.4923426696359245,0.3339630822152939,0.24003570343822586,-0.2610051406650306,0.29431634327006895,0.4633459963857435,0.3483878066316572,-0.5086357521629611,-0.5162826616826013,-0.09033065811571189,0.15962038230053474,0.511358460628016,-0.005506812443220338,0.14361337385868633,0.07075800740723173,-0.029478622111254967,0.06286837544876318,-0.1592422728968221,-0.23010261813286953,-0.13041549973151928,-0.26858080019849506,-0.10386072603720349,-0.36088103283369954,-0.096851286896962,0.21342694006730303,0.19626113878655096,-0.07032272011193252,0.05600183947569539,-0.2044048506013919,0.4738590523687213,-0.35099685940415015,-0.046328251656357386,0.0772375193286449,0.8753633374391601,0.015667869618059636,0.1822097643473467,-0.3233419102075141,-0.09453466611773555,0.1669649438835074,55,1
584,-0.1005761622865167,-0.09317829320207238,-0.0015435070834226077,-0.26584851690050626,-0.13847176275319523,-0.13750374842331642,0.440885921422806,0.31458831306857366,-0.6467850547697809,-0.25426707240856355,-0.2917596052090327,-0.5256040727512704,0.25105806729859775,0.25634917503015864,-0.3521831002500322,0.42797211539517677,0.4963383256561226,0.3378646057099104,-0.32818140079163843,-0.35515325475070214,-0.11345965580807792,0.22167190661032996,0.6444931858115726,-0.00984843173581693,0.08289258345030248,0.03742972269861235,0.1895665405318141,0.288101174765163,-0.08129255204564995,-0.15880017292996249,-0.2688918753216664,-0.3365926450221903,-0.2020973310443676,-0.31336656070521307,-0.13220987427565786,0.36595507856044507,0.19082741025421354,-0.17015000246465206,-0.04485908895730972,-0.18170303106307983,0.7187930933303304,-0.3891829897960027,-0.10200641609521376,0.11402781354263425,0.7725808504554961,0.053923502667910524,0.31406930088996887,-0.34886113926768303,-0.15469582751393318,0.10920340422954825,801,1
585,0.11933561861515045,-0.10884546190500259,0.1127124261111021,-0.024935850501060487,-0.20054768323898314,-0.14493892043828965,0.2923677953891456,0.17085204124450684,-0.37608644366264343,-0.1704059362411499,0.0038556065410375595,-0.2747101321816444,0.08455794993788004,0.10921124368906021,-0.33801910281181335,0.19562920331954955,0.3860596239566803,0.1612534647807479,-0.35457014217972754,-0.1873277097940445,-0.16219510696828365,0.15146995186805726,0.4161528766155243,-0.13786692917346954,0.14220094606280326,0.11376899555325508,0.1491030343575403,0.10707084154710174,-0.012583713605999946,-0.09813196156173945,-0.10820254944264888,-0.21636375840753316,-0.21396816968917848,-0.12825414687395095,-0.13659709692001343,0.0598886888474226,0.1213835071772337,0.09111787155270576,-0.015590836107730866,-0.16215578764677047,0.3855762779712677,-0.25008620545268057,0.06714967619627714,-0.04517982639372349,0.5134666979312896,0.042103019449859856,0.26855781227350234,-0.18197732865810395,0.015703484416007996,0.057195897400379184,41,1
586,-0.037494188303557725,-0.026976775535597252,0.005448390529132806,-0.15190736623480916,-0.1012704163037527,0.0372684060381009,0.6298550115181849,0.40984005469542284,-0.6472733860405592,-0.06940179612989036,-0.2691063049141891,-0.5905365962248582,0.3515880852113836,0.24385737399928845,-0.30769006142822597,0.3629170330384603,0.5313431917761381,0.37135116873452295,-0.5127534903012789,-0.4438594078215269,-0.08450858247681306,0.18091766103529014,0.649963655609351,0.03973534938950951,0.04523770626491079,0.10195899135791338,0.03947674588371928,0.17777528803092607,-0.16567617443909582,-0.1762052008882165,-0.12552259877198735,-0.28690053609987864,-0.1274427082747794,-0.39248181592959624,-0.07154126605735375,0.27711855840797606,0.1386590371768062,-0.07521149153248048,0.04971485806342501,-0.2028409819682845,0.501308298168274,-0.3777863207917947,-0.04422065513566709,0.06625082277818224,0.8372247345172442,0.10542102817159432,0.244939500781206,-0.30007127840788317,-0.08897748847420399,0.23809050514649313,197,1
587,-0.017521023716932784,0.028614649432711303,0.012311037716766199,-0.20764208550875385,-0.12664665952906945,-0.034083506036549804,0.5692231679707765,0.38343363525966806,-0.55968761185805,-0.12112490287671486,-0.15622941391542555,-0.46889331271251045,0.2610921180124084,0.22788586903247052,-0.38923108534266554,0.31115297496318817,0.44804400732119876,0.3660752154824634,-0.45582542091608047,-0.4151264512290557,-0.05874157106814285,0.11387192284067472,0.6186049968004227,-0.02930951221535603,0.046711444629666705,0.06687796918054421,0.13095862708985806,0.1541422448741893,-0.09520990058857327,-0.12405774139488737,-0.1564431598666124,-0.2934488134443139,-0.1430299500344942,-0.30176817197352646,-0.1165471138060093,0.26037265269706644,0.20999340600644548,-0.1189513193257153,-0.008975669505695501,-0.18356588364889223,0.5245052661498387,-0.3649321792150537,-0.09019791373362143,0.0844248645255963,0.809730070233345,-0.005651474093707899,0.2615346121167143,-0.26455765908584,-0.022992016213635603,0.15821409990390142,829,1
588,0.027279446832835674,-0.07058093774442871,-0.0115600111935157,-0.18629214739459649,-0.25985566176588465,0.008215053268430526,0.5005563389379204,0.3364743570094569,-0.5163110549512663,-0.1543926426879408,-0.09862383058409027,-0.3043012681760286,0.3229637650870963,0.17167310874190247,-0.27126194085321276,0.23556758757484586,0.45896780003973264,0.4024338590455029,-0.40574314314545246,-0.429932781348103,-0.07356066727324535,0.08394983512137019,0.46014639839791416,0.0751578581127289,0.12843305623289525,0.08106527348424782,0.09745237707944684,0.18609428114519178,-0.11750404579205471,-0.1710278759465406,-0.13986316548758432,-0.27016708248278554,-0.1526842240914049,-0.2653740444179755,-0.11640397491946555,0.13593707272880956,0.1894768474525527,0.01227069839890311,0.04079083271994533,-0.322536217101866,0.43422887036413477,-0.3523845382100135,-0.060047944746257964,0.06539453361020015,0.837693017041474,0.05010687743912026,0.24496762537838598,-0.29289242945480765,-0.16051005186480388,0.06191945624978919,69,1
589,0.01676997891627252,-0.06503866595448926,-0.007090471583069302,-0.16542197007220238,-0.1706847816822119,0.01737526738725137,0.5214546557399444,0.34455277398228645,-0.6685163690708578,-0.09300826683465857,-0.22612497703630652,-0.5421530129387975,0.2559541390000959,0.16405361765646376,-0.21277127019129694,0.373682435892988,0.5609811823815107,0.35454665913130157,-0.3512736390111968,-0.33734769659349695,-0.11441019549965858,0.0798671575030312,0.6091675185598433,0.04265641368692741,0.14324241256690584,0.13654517428949475,-0.0006931767757123453,0.20605590546620078,0.0391148078488186,-0.12026636830705684,-0.24012954771751538,-0.26783339679968776,-0.22613401320995763,-0.3227700851857662,-0.0772746394504793,0.2871285568980966,0.15741043284651823,-0.02408000452851411,-0.03319915331667289,-0.2144038064943743,0.4887171685695648,-0.39561622170731425,-0.009922960482072085,0.0584318223700393,0.6213190010748804,0.10163826101779705,0.19861332583241165,-0.3680420647142455,-0.34744576271623373,0.1877643114712555,183,1
590,0.021661537863752422,-0.024085960652240935,-0.03889121156295433,-0.22561574573902524,-0.306437129213865,-0.09139928703798968,0.43114367746474114,0.43127187560586366,-0.47289781360065236,-0.20377360336372957,-0.0372582758701516,-0.34509507344816537,0.30501868616899147,0.17537899598862758,-0.29349622886408777,0.23091930841260097,0.4654225492302109,0.36205606014289726,-0.40997384247534413,-0.44093297827331457,-0.07953070871093694,0.07991624752278714,0.47232237633536844,-0.014891104430288953,0.06739964111543753,0.03848673266646288,0.12646360246820704,0.23280037675217233,-0.06340365507639945,-0.15399671603432474,-0.16891799558994963,-0.3097806338885087,-0.19665851801127085,-0.23397405893432305,-0.13197439558365764,0.16757297297419213,0.21456294055079686,-0.07961044822107344,0.005694164921913077,-0.24677262751399265,0.4348498894011273,-0.29729250366525617,-0.06860812352833283,0.004615987099789302,0.7765609253855312,0.00030163168797598164,0.25595312028685036,-0.27772141905391917,-0.13560753693694577,0.060643416117219365,746,1
591,-0.012403633537754978,-0.10931441344689789,-0.05023685675021041,-0.08274978782733428,-0.0950134806098847,0.04121777923549262,0.3651608550253342,0.2770070664162906,-0.531721719452795,-0.10982564760631232,-0.3312180401441061,-0.40796858086338583,0.28239274817905474,0.2039052618772916,-0.30973134739851615,0.36431206109107667,0.5828416021716483,0.25898341756184445,-0.5108698488406416,-0.3587309090258062,-0.06485240121003029,0.24988210601907856,0.5587780631656917,0.12080625512303328,0.1469565137385013,0.18523982873643344,-0.09604116740091792,0.1627481232203965,-0.261231143730429,-0.1702421255198852,-0.17117292425245978,-0.1519447783017004,-0.05177783023525921,-0.2374238256817543,0.0013708645161592736,0.14831408721236689,0.16642477630142272,0.09117205290756417,-0.027328423971204826,-0.24683322213185988,0.49129303383096207,-0.28351845773253237,-0.02263131012199974,0.04417968783659404,0.777076780093166,0.1291776856512956,0.4513567972155112,-0.30397114252566165,-0.2393270271285525,0.2603403818705734,752,1
