,BOW,Label,number
483,"['میترا', 'جان', 'به', 'کیش', 'خیلی', 'بهتر', 'از', 'دب', 'یه', 'یه', 'درسته', 'تو', 'دبی', 'یه', 'یه', 'یه', 'سری', 'آزادی\u200cها', 'هست', 'اما', 'آب', 'و', 'هوای', 'و', 'طبیعت', 'کیش', 'رو', 'هیچ', 'جا', 'نداره', 'و', 'به', 'نظرم', 'جدا', 'از', 'بازارهاش', 'جای', 'خوبی', 'برای', 'تفریحه', 'اون', 'دبی', 'ای', 'که', 'شما', 'میگی', 'یه', 'یه', 'یه', 'بیابون', 'بوده', 'که', 'به', 'زور', 'دارن', 'سبزش', 'م', 'یک', 'نن', 'اما', 'کیش', 'طبیعت', 'فوق', 'العاده\u200cای', 'داره']",0,624
484,"['من', 'و', 'همسرم', 'در', 'تاریخ', '۱/۱۱/۸۹', 'به', 'این', 'هتل', 'رفتیم', 'در', 'مورد', 'مزیت', 'بگم', 'که', 'فقط', 'به', 'مراکز', 'خرید', 'و', 'اسکله', 'نزد', 'یک', 'یک', 'بود', 'همین', 'ولی', 'معایب', 'که', 'چه', 'عرض', 'کنم', 'آب', 'همیشه', 'قطع', 'بود', 'سیفون', 'توالت', 'خراب', 'بود', 'هزار', 'بار', 'بهشون', 'گفتیم', 'فایده', 'نداشت', 'تمام', 'شیر', 'آلات', 'حموم', 'و', 'دستشویی', 'خراب', 'بود', 'تخت', '۲', 'نفره\u200cاش', 'شامل', '۲', 'تا', 'تخت', '۱', 'نفره', 'بود', 'که', 'به', 'زور', 'کنار', 'هم', 'گذاشته', 'بودن', 'و', 'اصلا', 'نمیشه', 'روش', 'خوابید', 'چون', 'کمر', 'درد', 'می\u200cگیرید', 'یخچال', 'که', 'خالی', 'خالی', 'بود', 'ملحفه\u200cها', 'رو', 'عوض', 'نم', 'یک', 'ردن', 'آب', 'معدنی', 'رو', 'حتما', 'از', 'بیرون', 'بخرید', 'غذاشو', 'اصلا', 'امتحان', 'نکردم', 'در', 'کل', '۵', 'درصد', 'راضی', 'بودم', 'و', 'به', 'هیچ', 'وجه', 'این', 'مسافر', 'خو', 'نه', 'نه', 'رو', 'توص', 'یه', 'یه', 'نم', 'یک', 'نم']",0,94
485,"['سلام', 'من', 'همه', 'یادداشت\u200cهای', 'عزیزان', 'رو', 'خوندم', 'راستش', 'من', 'و', 'همسرم', 'به', 'اتفاق', '۳', 'تا', 'خونواده', 'دیگه', 'قراره', 'تو', 'بهمن', 'ماه', 'بریم', 'همون', 'تعطیلی', '۵', 'روزه', '۲۱', 'تا', '۲۵', 'با', 'تور', 'قراره', 'بریم', 'هتل', 'انا', 'متاسفا', 'نه', 'نه', 'یا', 'خوشبختا', 'نه', 'نه', 'ت', 'نه', 'ا', 'توری', 'که', 'مونده', 'همین', 'توره', 'چون', 'بق', 'یه', 'یه', 'فروش', 'رفتن', 'و', 'تور', 'هتل', 'انا', 'ت', 'نه', 'ا', 'شانس', 'ماست', 'خدا', 'ک', 'نه', 'نه', 'به', 'اون', 'بدی', 'که', 'میگید', 'نباشه', 'خواهش', 'م', 'یک', 'نم', 'هر', 'ک', 'دو', 'م', 'از', 'کارکنان', 'هتل', 'که', 'این', 'تاپ', 'یک', 'یک', 'رو', 'میخونن', 'درخواست', 'بنده', 'رو', 'به', 'مسولین', 'هتل', 'انا', 'انتقال', 'بدن', 'خواهش', 'م', 'یک', 'نم', 'تو', 'این', 'تعطیلات', 'حداقل', 'کمی', 'منصف', 'باشن', 'و', 'تا', 'اونجا', 'که', 'ممک', 'نه', 'نه', 'کم', 'و', 'کاستی\u200cها', 'رو', 'جبران', 'کنن', 'چون', 'واقعا', 'ابروی', 'من', 'در', 'خطره', 'و', 'این', '۳', 'خونواده', 'هم', 'تا', 'حالا', 'کیش', 'نیومدن', 'میترسم', 'خاطره', 'بد', 'بشه', '…به', 'خدا', 'اگه', 'مشتری', 'مداری', 'رعایت', 'بشه', 'مطمعن', 'باشید', 'که', 'مشتری', 'با', 'خودش', 'مشتری', 'میاره', 'من', 'قبلا', 'هتل', 'فلامینگو', 'میرفتم', '۴', 'بار', 'کیش', 'رفتم', 'هر', '۴', 'بار', 'هتل', 'فلامینگو', 'بودم', 'متاسفا', 'نه', 'نه', 'هر', 'کار', 'کردم', 'این', 'بار', 'نشد', 'از', '۲', 'هفت', 'هفت', 'ه', 'قبل', 'فلامینگو', 'پر', 'شده', 'تا', 'حالا', 'هتل', 'انا', 'نیومدم', 'اومی', 'دو', 'ارم', 'که', 'هر', '۴', 'خانواده', 'خودم', 'و', 'مهمونام', 'مشتری', 'هتل', 'انا', 'بشیم', 'راستش', 'یادداشت\u200cهای', 'دو', 'دو', 'ستان', 'منو', 'ترسوند', '…', 'خواهشا', 'رسیدگی', 'کنید', 'پشیمون', 'نمیشید']",0,80
486,"['سلام', 'وای', 'وای', 'نمی\u200c', 'دو', 'نم', 'از', 'کجاش', 'بگم', 'بهتره', 'از', 'اول', 'بگم', 'به', 'هیچ', 'وجه', 'پرواز', 'زاگرس', 'رو', 'انتخاب', 'نکنید', 'چون', 'هواپیماهای', 'افتضاح', 'خدمات', 'بتر', 'با', 'تأخیرهای', '۶', 'الی', '۷', 'ساعت', 'حالا', 'میرسیم', 'به', 'هتل', 'اون', 'از', 'سرویس', 'فرودگاهی', 'که', 'باید', '۱', 'ساعت', 'بشینی', 'تو', 'ماشین', 'تا', 'پر', 'بشه', 'بعدم', 'نه', 'نه', 'نه', 'استقبالی', 'نه', 'نه', 'نه', 'لبخندی', 'اتاقاشم', 'شب', 'یه', 'یه', 'مسافرخو', 'نه', '\u200cای', 'که', 'یه', 'یه', 'یه', 'رنگی', 'زدن', 'کردن', 'هتل', 'بد', 'نیست', 'ولی', 'نه', 'نه', 'نه', 'در', 'حد', '۴', 'ستاره', 'میشه', '۲', 'ستاره', 'بهش', 'گفت', 'غذاهاشم', 'که', 'گرون', 'و', 'دارای', 'شونصدتا', 'نگهبان', 'که', 'همونجا', 'بخوری', 'و', 'نبری', 'حتی', 'یه', 'یه', 'یه', 'قورت', 'آب', 'گشت', 'هم', 'نداره', 'و', 'باید', 'مراقب', 'باشی', 'که', 'به', 'خدمتکاراشونو', 'تعظیم', 'کمید', 'وگر', 'نه', 'نه', 'نگاشونم', 'بهت', 'نمیندازن', 'بلیط', 'نیم', 'بها', 'و', '…', 'ما', 'که', 'ندیدم', 'موقع', 'رفتن', 'هم', 'اگه', 'بتونن', 'خداحافظی', 'هم', 'نم', 'یک', 'نن', 'ساده', 'بگم', 'با', 'این', 'پول', 'اصلا', 'توص', 'یه', 'یه', 'نمی\u200cکنم', 'این', 'هتل', 'رو', 'انتخاب', 'کنید']",0,618
487,"['من', 'از', '۱۱', 'تا', '۱۴', 'مرداد', '۵', 'ستاره', 'ارم', 'بودم', 'به', 'نظرم', 'هتل', 'خوبی', 'بود', 'ولی', 'عالی', 'نبود', 'به', 'دو', 'دو', 'ستان', 'پیش', 'نه', 'اد', 'می\u200cکنم', 'حتما', 'مبنی', 'بار', 'رو', 'جک', 'کنن', 'و', 'اطلاع', 'بدن', 'هر', 'جند', 'من', '۲', 'بار', 'برای', 'آب', 'معدنی', 'زنگ', 'زدم', 'و', 'تا', 'روز', 'آخر', 'خبری', 'نشد', 'و', 'روز', 'آخر', 'توی', 'صورت', 'حساب', 'آب', 'معدنی', 'رویت', 'نشده', 'وجود', 'داشت', '…', 'از', 'رستوران', 'رویال', 'راضی', 'بودم', 'ما', 'نه', 'نه', 'ار', 'و', 'شام', 'رویال', 'بودیم', 'و', 'صبحا', 'نه', 'نه', 'در', 'سبز', 'که', 'خوب', 'بود', 'من', 'قبل', 'از', 'سفر', 'نظر', 'بف', 'یه', 'یه', 'دو', 'دو', 'ستان', 'رو', 'اینچا', 'خوندم', 'که', 'برام', 'مفید', 'بود', '…مرسی', 'راستی', 'برای', 'رفتن', 'به', 'پلاژ', 'دمپایی', 'با', 'خودتون', 'ببرید', 'استخر', 'هتل', 'هم', 'یک', 'یک', 'بار', 'برای', 'مهمانان', 'رایگان', 'و', 'دفعه', 'دو', 'دو', 'م', 'نیم', 'بها', 'یعنی', '۴', 'هزار']",0,397
488,"['ما', 'در', '۲۴', 'شهریور', 'به', 'کیش', 'سفر', 'کردیم', 'داقامتمان', 'در', 'هتل', 'ارم', 'بود', 'تمیزی', 'اتاق\u200cها', 'در', 'حده', 'متوسط', 'بود', 'تنوع', 'غذا', 'خیلی', 'کم', 'کیفیت', 'متوسط', 'برخورد', 'کارکنان', 'خوب', 'بود', 'در', 'کل', 'هتل', 'خوبی', 'برای', 'موندن', 'نیست']",0,383
489,"['سلام', 'به', 'همه\u200cی', 'دو', 'دو', 'ستان', 'من', 'هتل', 'ارم', '۲', 'بودم', 'از', '۱۱', 'تا', '۱۳', 'آذر', 'از', 'نظر', 'جا', 'دقیقا', 'کنار', 'ارم', 'هست', 'درواقع', 'هتل', 'ارم', '۵', 'ستاره', 'یک', 'یک', 'سری', 'سوئیت\u200cهای', 'دو', 'دو', 'دو', 'طبقه', 'یا', '۳', 'طبقه', 'درست', 'کرده', 'که', 'اتاق\u200cهای', 'نقلی', 'داره', 'و', 'از', 'نظر', 'تمیزی', 'بد', 'نیست', 'ولی', 'توی', 'اتاق\u200cها', 'هیچ', 'وسیله\u200cای', 'نظلفتی', 'به', 'جز', 'صابون', 'و', 'شامپو', 'نیست', 'حتی', 'سشوار', 'هم', 'بهتون', 'نمیدن', 'اصلا', 'کسی', 'کاری', 'بهتون', 'نداره', 'اما', 'چون', 'روی', 'تور', 'ما', 'صبحا', 'نه', 'نه', 'و', 'نه', 'نه', 'ار', 'داشت', 'دقیقا', 'مثل', 'کسایی', 'که', 'تو', 'هتل', 'ارم', '۵', 'بودیم', 'صبحا', 'نه', 'نه', 'و', 'نه', 'نه', 'ارمون', 'با', 'او', 'نه', 'ا', 'یک', 'یک', 'ی', 'بود', 'برای', 'ما', 'که', 'فقط', 'تو', 'هتل', 'می\u200cخوابیدیم', 'و', 'همش', 'بیرون', 'بودیم', 'بدک', 'نبود', 'تصاویر', 'هتل', 'هم', 'به', 'نظرم', 'وا', 'سه', 'سه', 'گذاشته', 'نشده', 'چون', 'این', 'سویت\u200cها', 'دقیقا', 'کنار', 'هتل', 'ارم', 'هست', 'و', 'از', 'فضاهای', 'هتل', 'ارم', 'میشه', 'استفاده', 'کرد', 'تازه', 'به', 'نظر', 'من', 'هتل', 'ارم', '۵', 'ستاره', 'هم', 'در', 'حد', '۵', 'ستاره', 'نبود', 'نه', 'نه', 'نه', 'بوفه', 'صبحا', 'نه', '\u200cاش', 'نه', 'نه', 'نه', 'ناهار', 'البته', 'وا', 'سه', 'سه', 'ناهار', '۲', 'تا', 'رستوران', 'داره', 'که', 'رستوران', 'معمولیش', 'باید', 'مثل', 'حسین', 'یه', 'یه', 'توی', 'صف', 'وایسی', 'و', 'برات', 'غذا', 'بکشن', 'اما', 'در', 'کل', 'به', 'نظرم', 'پولتونو', 'وا', 'سه', 'سه', 'هتل', 'ارم', '۵', 'نگذارید', 'و', 'همین', '۳', 'خوبه', 'ولی', 'به', 'جاش', 'برین', 'کلوپ', 'هوا', 'دریا', 'و', 'کلی', 'بازی', 'کنید']",0,354
490,"['تو', 'رو', 'خدا', 'یک', 'یک', 'ی', 'جواب', 'بده', 'ارم', 'بهتره', 'یا', 'شایگان', '؟']",0,432
491,"['مادانا', 'جون', 'هتل', 'صدف', 'واقعا', 'عال', 'یه', 'یه', '…', 'هتل', 'داریوش', 'بخاطر', 'ظاهر', 'منحصر', 'بفردش', 'توی', 'جزیره', 'معروفه', 'وگر', 'نه', 'نه', 'از', 'نظر', 'خدمات', 'هتلداری', 'صدف', 'خیلی', 'سره']",0,426
492,"['راستش', 'من', 'با', 'خوندن', 'کامنت\u200cهای', 'دو', 'دو', 'ستان', 'نظرم', 'نسبت', 'به', 'ارم', 'عوض', 'شده_بود', 'با', 'این', 'حال', 'چاره\u200cای', 'نداشتم', 'و', 'باید', 'می\u200cرفتم', 'چون', 'بلیط', 'خریداری', 'شده_بود', 'ما', 'در', 'ارم', 'سه', 'سه', 'سه', 'ستاره', 'اقامت', 'داشتیم', 'به', 'نظرم', 'از', 'لحاظ', 'امکانات', 'با', '۵', 'ستاره', 'فرقی', 'نداره', 'سوئت', 'ما', 'بسیار', 'تمیز', 'و', 'زیبا', 'بود', 'اما', 'فقط', 'مشکل', 'اتاق', 'ما', 'این', 'بود', 'سیفون', 'توالت', 'و', 'سیم', 'آباژور', 'خراب', 'بود', 'که', 'هر', 'دو', 'دو', 'رو', 'کمتر', 'از', '۱', 'ساعت', 'درست', 'کردن', 'توی', 'یخچال', 'آب', 'معدنی', 'بود', 'که', 'آخر', 'سر', 'هر', 'ک', 'دو', 'مو', '۳۰۰۰', 'تومان', 'حساب', 'کردن', 'جالب', 'اینجاست', 'که', 'همین', 'آب', 'معدنی', 'رو', 'اگه', 'از', 'کافی', 'شاپ', 'هتل', 'می\u200cگرفتیم', '۷۰۰', 'تومان', 'حساب', 'می\u200cکردن', 'تلویزون', 'بعضی', 'از', 'کانال\u200cهای', 'ماهواره', 'رو', 'می\u200cگرفت', '،', 'اتاقهای', 'بسیار', 'خنکی', 'داشت', 'امکان', 'استفاده', 'از', 'اینترنت', 'تو', 'سوئت\u200cها', 'نبود', 'ممنون', 'عماد', 'جان', 'خودم', 'متوجه', 'شدم', 'استخر', 'هتل', 'تمیز', 'بود', 'اما', 'فقط', 'یک', 'یک', 'یک', 'بار', 'می\u200cتونستی', 'رایگان', 'از', 'استخر', 'استفاده', 'کنیم', 'تو', 'تراس', 'هتل', 'قلیون', 'می\u200cدادن', 'که', 'اونم', 'صفای', 'داشت', 'دو', 'دو', 'چرخه', 'هم', 'تو', 'خود', 'هتل', 'کرا', 'یه', 'یه', 'می\u200cدادن', 'ساعتی', '۴۰۰۰', 'صبحا', 'نه', 'نه', 'بسیار', 'مفصلی', 'داشت', 'ولی', 'اگه', 'ساعت', '۹:۳۰', 'اینا', 'می\u200cرفتیم', 'باید', 'سرپایی', 'صبحا', 'نه', 'نه', 'می\u200cخوردیم', 'در', 'ورودی', 'به', 'داخل', 'سوئت\u200cها', 'زیاد', 'خوب', 'چفت', 'نمی\u200cشد', 'طوری', 'که', 'با', 'کارت', 'تلفن', 'باز', 'می\u200cشد', 'باید', 'چند', 'بار', 'بازو', 'بسته', 'می\u200cکردیم', 'تا', 'مطمئن', 'شیم', 'که', 'بسته', 'شده', 'برخورد', 'پرسنل', 'عالی', 'خود', 'هتل', 'تورها', 'و', 'تفریحات', 'کیش', 'رو', 'با', 'تخفیف', 'میده', 'اما', 'به', 'نظر', 'من', 'همه', 'بلیط\u200cها', 'رو', 'از', 'فرودگاه', 'تهران', 'یا', 'کیش', 'خریداری', 'کنین', 'خیلیییییی', 'ارزونتر', 'در', 'میاد', 'در', 'کل', 'من', 'که', 'راضی', 'بودم', 'هتل', 'خوب', 'یه', 'یه']",0,340
493,"['سلام', 'من', 'و', 'خانواده\u200cام', '۲۵', 'بهمن', 'ماه', 'سفری', 'به', 'کیش', 'داشتیم', 'قبل', 'رفتن', 'خیلی', 'به', 'این', 'سایت', 'سر', 'زدم', 'و', 'نظرات', 'متفاوتی', 'رو', 'راجع', 'به', 'هتل\u200cها', 'بخصوص', 'هتل', 'ارم', 'خوندم', 'اما', 'بر', 'حسب', 'تفاوت', 'سلایق', 'و', 'انتظارات', 'فکر', 'کردم', 'که', 'هتل', 'ارم', 'شاید', 'اونقدرها', 'هم', 'که', 'میگن', 'ناجور', 'نباشه', 'اما', '…', 'عصری', 'که', 'رسیدیم', 'کیش', 'تمام', 'هتل\u200cها', 'لیدرهاشونو', 'فرستاده', 'بودن', 'دنبال', 'مسافرهاشون', 'ما', 'هم', 'هر', 'سال', 'که', 'هتل\u200cهای', 'دیگه', 'می\u200cرفتیم', 'همینطور', 'بود', 'اما', 'هتل', 'ارم', 'لیدری', 'نداشت', 'رفتیم', 'ته', 'محوطه', 'یه', 'یه', 'یه', 'مینی', 'بوس', 'کوچ', 'یک', 'یک', 'بود', 'که', 'فقط', 'وسایلها', 'توش', 'جا', 'میشد', 'باوجود', 'وزش', 'باد', 'و', 'اینکه', 'ما', 'یه', 'یه', 'یه', 'بچه', '۹', 'ماهه', 'همراه', 'داشتیم', 'از', 'راننده', 'خواستیم', 'که', 'خودمونم', 'ببره', 'اونم', 'فقط', 'وسایلها', 'و', 'خانومها', 'و', 'بچه', 'رو', 'سوار', 'کرد', 'یک', 'یک', 'ی', 'از', 'چم', 'دو', 'ن\u200cها', 'دقیقا', 'رو', 'سر', 'من', 'بود', 'وقتی', 'رسیدیم', 'هتل', 'اتاق', 'رو', 'که', 'گرفتیم', 'با', 'منظره', 'ناجوری', 'مواجه', 'شدیم', 'موکت\u200cهای', 'فوق', 'العاده', 'کثیف', 'اتاق', 'کثیف', 'و', 'محیطی', 'که', 'بیشتر', 'شب', 'یه', 'یه', 'مسافرخو', 'نه', 'نه', 'بود', 'با', 'توجه', 'به', 'هزی', 'نه', '\u200cای', 'که', 'گرفته', 'بودن', 'امکانات', 'در', 'حد', 'صفر', 'صفر', 'صفر', 'بود', 'اتاق', 'بغلی', 'مون', 'بهتر', 'بود', 'جالبه', 'که', 'هر', 'دو', 'دو', 'از', 'لحاظ', 'پرداخت', 'هزی', 'نه', 'نه', 'هادر', 'یک', 'یک', 'یک', 'شرایط', 'بودی', 'خلاصه', 'کابوسی', 'بود', 'که', 'گذشت', 'و', 'منی', 'که', 'یادم', 'نمیاد', 'آخرین', 'بار', 'کی', 'مریض', 'شدم', 'از', 'محیط', 'هتل', 'چندشم', 'شد', 'و', 'مریض', 'شدم', 'فقط', 'روز', 'شماری', 'کردیم', 'که', 'سفرمون', 'تموم', 'شه', 'خواهشا', 'نظراتی', 'که', 'دو', 'دو', 'ستان', 'می\u200cنویسند', 'رو', 'سرسری', 'نگیرید', 'تا', 'مثل', 'ما', 'پشیمون', 'نشید', 'من', 'از', 'هتل', 'پارسیان', 'و', 'شایگان', 'خیلی', 'راضی', 'هستم', 'سفر', 'خوبی', 'داشته_باشید']",0,368
494,"['من', 'با', 'خانوادهام', 'در', 'تاریخ', '۲۸/۱۱/۸۹', 'به', 'هتل', 'ارم', '۵', 'ستاره', 'رفتیم', 'ولی', 'فقط', 'لابی', 'این', 'هتل', 'در', 'حد', '۵', 'ستاره', 'هست', 'و', 'اتاق', 'ما', 'که', 'در', 'طبقه', 'دو', 'دو', 'م', 'شماره', '۲۰۵', 'بود', 'در', 'حد', '۲', 'ستاره', 'هم', 'نبود', 'در', 'اتاق', 'سوسکهای', 'ریز', 'رژه', 'می\u200cرفتند', 'و', 'سیفون', 'دستشویی', 'آب', 'می\u200cداد', 'و', 'تمام', 'شیرهاو', 'کاش', 'یه', 'ای', 'سرویس', 'بهداشتی', 'پر', 'از', 'لکه', 'بودند', 'و', 'بدتر', 'اینکه', 'ما', 'یک', 'یک', 'یک', 'ساعت', 'در', 'پذیرش', 'منتظر', 'ماندیم', 'و', 'کسی', 'هم', 'نبود', 'که', 'چمدا', 'نه', 'ا', 'را', 'حتی', 'از', 'ماشین', 'پایین', 'بگذاره', 'و', 'بعد', 'که', 'اتاق', 'را', 'به', 'ما', 'تحویل', 'دادند', 'هنوز', 'بخش', 'خا', 'نه', 'نه', 'داری', 'در', 'حال', 'نظافت', 'بودند', 'و', 'اتاق', 'آماده', 'تحویل', 'نشده_بود', 'که', 'ما', 'مجبور', 'شدیم', 'نیم', 'ساعت', 'هم', 'پشت', 'درب', 'اتاق', 'معطل', 'بشیم', 'در', 'ضمن', 'برخورد', 'یک', 'یک', 'ی', 'از', 'خانمهایی', 'که', 'در', 'بخش', 'گردشگری', 'بود', 'بسیار', 'بی', 'ادبا', 'نه', 'نه', 'بود', 'چون', 'بعد', 'از', 'اینکه', 'من', 'برای', 'بار', 'دو', 'دو', 'م', 'درخواست', 'نقشه', 'جزیره', 'را', 'کردم', 'و', 'ایشان', 'گفتند', 'که', 'نقشه', 'تمام', 'شده', 'و', 'من', 'شکایت', 'کردم', 'بسیار', 'بی', 'ادبا', 'نه', 'نه', 'و', 'با', 'لحن', 'تند', 'جواب', 'دادند', 'و', 'بعد', 'که', 'من', 'برای', 'شکایت', 'با', 'مدیریت', 'هتل', 'تماس', 'گرفتم', 'حتی', 'کسی', 'نبود', 'که', 'به', 'تلفن', 'جواب', 'دهد']",0,369
495,"['سلام', 'بجز', 'داریوش', '،', 'ک', 'دو', 'م', 'هتل', 'number', '۱', 'هست', '؟']",0,427
496,"['باسلام', 'ما', 'تابستان', 'امسال', 'را', 'در', 'جزیره\u200cی', 'زیبای', 'کیش', 'بودیم', 'واقامت', 'خود', 'را', 'در', 'هتل', 'ارم', 'گذراندیم', 'هتل', 'بسیار', 'زیبایی', 'بود', 'از', 'نظر', 'امکانات', 'هم', 'عالی', 'بود', 'فقط', 'مشکل', 'نور', 'کم', 'اتاق', 'بود', 'ولی', 'رفع', 'شد', 'ازنظر', 'سرویس', 'هم', 'عالی', 'بود', 'فقط', 'پارک', 'ماجراجویی', 'نیز', 'کمی', 'گران', 'بود', 'سوال', 'من', 'این', 'است', 'که', 'آیا', 'واقعا', 'اگر', 'ببریم', 'به', 'ما', 'جایزه', 'داده_می\u200cشود']",0,341
497,"['سلام', 'بچه\u200cها', 'من', 'میخوام', 'برم', 'هتل', 'ارم', 'هیچ', 'اطلاعاتی', 'ندارم', 'هتل', 'تمیزی', 'هست', 'یا', 'نه', 'نه', 'نه', 'امکاناتش', 'چه', 'طوره', 'من', 'از', '۱۵', 'اذر', 'نا', '۱۷', 'اذر', 'اونجا', 'هستم', 'من', 'وقتی', 'اومدم', 'حتما', 'نظرم', 'رو', 'برا', 'یه', 'یه', 'بق', 'یه', 'یه', 'بچه\u200cها', 'می\u200cذارم', 'تا', 'مثل', 'من', 'بی', 'اطلاعات', 'نباشن', 'من', 'دو', 'دو', 'دو', 'سال', 'پیش', 'رفتم', 'هتل', 'آنا', 'راضی', 'بودم', 'خوب', 'بود', 'مخصوصا', 'صبحانش', 'ناهارشم', 'مثل', 'بق', 'یه', 'یه', 'هتلها', 'خیلی', 'تعریف', 'نداشت', 'اما', 'هتل', 'تمیزی', 'بود']",0,355
498,"['ازهتل', 'ارم', 'تا', 'بازار', 'چقدر', 'راه', '؟']",0,433
499,"['سلام', 'خانوم', 'مسافر', 'این', 'روبات', 'هوشمند', 'چی', 'هست', '؟', 'کارائیش', 'چ', 'یه', 'یه', '؟']",0,382
500,"['من', 'به', 'همراه', 'خانوادم', 'از', '۶', '۶', 'تا', '۹', '۹', 'مرداد', 'کیش', 'بودیم', 'و', 'هتل', 'مثلا', '۵', 'ستاره', 'ارم', 'وقتی', 'وارد', 'فرودگاه', 'شدیم', '۱', 'ساعت', 'طول', 'کشید', 'تا', 'ترنسفر', 'بیاد', 'دنبالمون', 'ما', 'رو', '۱', 'روز', 'بردن', 'هتل', '۳', 'ستاره', 'پانیذ', 'گفتن', 'چیلرهای', 'هتل', 'خرابه', 'ولی', 'بعد', 'کاشف', 'به', 'عمل', 'اومد', 'که', 'اتاق', 'خالی', 'نداشتن', 'صبحا', 'نه', '\u200cاش', 'هم', 'بد', 'نبود', 'ولی', 'رستورانش', 'خیلی', 'کوچ', 'یک', 'یک', 'بود', 'و', 'جمعیت', 'زیاد', 'اتاق\u200cها', 'خیلی', 'گرم', 'بود', 'باید', 'صد', 'بار', 'زنگ', 'میزدی', 'تا', 'بیان', 'یه', 'یه', 'یه', 'نگاه', 'به', 'کولر', 'بندازن', 'البته', 'تا', 'روز', 'آخر', 'هم', 'درستش', 'نکردن', 'و', 'شب', 'از', 'گرما', 'خوابمون', 'نمی\u200cبرد', 'من', '۲', 'سال', 'پیش', 'هتل', 'صدف', 'رفتم', 'با', 'اینکه', '۴', 'ستاره', 'بود', 'خیلی', 'عالی', 'بود', 'و', 'تنوع', 'و', 'کیفیت', 'غذاش', 'هم', 'با', 'ارم', 'قابل', 'مقای', 'سه', 'سه', 'نبود', '،', 'مینی', 'بارش', 'خیلی', 'متنوع', 'بود', 'و', 'هر', 'وقت', 'از', 'بیرون', 'برمیگشتیم', 'اتاق', 'هامون', 'نظافت', 'شده_بود', '،', 'در', 'صورت', 'یک', 'ه', 'ارم', 'برعکس', 'این', 'بود', 'ارم', 'فقط', 'به', 'این', 'اهمیت', 'میده', 'که', 'تعداد', 'مسافراش', 'وزیاد', 'ک', 'نه', 'نه', 'و', 'پول', 'بگیره', 'و', 'رضایت', 'مشتری', 'واسشون', 'ملاک', 'نیست', 'من', 'اصلا', 'ارم', 'رو', 'پیش', 'نه', 'اد', 'نم', 'یک', 'نم', 'در', 'مورد', 'خرید', 'هم', 'عجله', 'نکنید', 'اول', 'چند', 'جا', 'قیمت', 'کنید', 'تا', 'قیمتا', 'دستتون', 'بیاد', 'قیمت', 'عطر', 'هم', 'خیلی', 'مناسبه', 'و', 'عطرهاش', 'دقیقا', 'مشابه', 'عطرهای', 'تهرا', 'نه', 'نه', 'و', 'تقلبی', 'نیست']",0,396
501,"['تحویل', 'اتاق', 'برای', 'پروازهای', 'صبح', 'با', 'تاخیر', '۷', 'ال', '۸', 'ساعته', 'انجام', 'می\u200cشود', 'ومسافران', 'باید', 'در', 'لابی', 'هتل', 'چندین', 'ساعت', 'منتظر', 'بمانند', '---', 'پدرام', 'تنوع', 'غذایی', 'خوبی', 'ندارد', 'و', 'یک', 'یک', 'نگهبان', 'گذاشته\u200cاند', 'مراقب', 'است', 'نکند', 'کسی', 'تکه\u200cای', 'نان', 'با', 'خود', 'به', 'داخل', 'اتاق', 'ببرد', '-----', 'نجم', 'یه', 'یه', 'به', 'هتل', '۳', 'ستاره', 'با', 'استانداردها', 'وامکانات', 'آن', 'شباهت', 'ندارد', 'بیشتر', 'به', 'یک', 'یک', 'یک', 'ستاره', 'یا', 'مسافرخا', 'نه', 'نه', 'پیشرفته', 'شباهت', 'دارد', 'ولی', 'از', 'کادر', 'خدمانی', 'آن', 'تشکر', 'می\u200cکنم']",0,619
502,"['سلام', 'منم', 'با', 'اکثر', 'دو', 'دو', 'ستان', 'موافقم', 'واقعا', 'کیفیت', 'غذاهاش', 'بد', 'بود', 'منکه', 'فقط', 'روز', 'اول', 'غذا', 'خوردم', 'اونم', 'مجبوری', '،', 'در', 'کل', 'رستورانش', 'تعریفی', 'نداشت', 'البته', 'اینم', 'بگم', 'صبحانش', 'خوب', 'بود', '،', 'اتاقشم', 'بد', 'نبود', 'ولی', 'در', 'حد', 'یه', 'یه', 'یه', 'هتل', '۴', 'ستاره', 'نبود', 'کلا', 'ستاره', 'توی', 'کیش', 'الک', 'یه', 'یه', 'فقط', 'اسمشه', '،', 'پرسنلش', 'ولی', 'خیلی', 'خوب', 'بود', 'مخصوصا', 'رسپشنش', 'آقای', 'سرحدی', 'که', 'خیلی', 'خیلی', 'به', 'ما', 'لطف', 'داشتن', 'و', 'فکر', 'م', 'یک', 'نم', 'اگه', 'هتل', 'آنا', 'ایشونو', 'نداشت', 'دیگه', 'باید', 'کلا', 'تعطیلش', 'میشد']",0,81
