,GRM_F30,GRM_F31,GRM_F32,GRM_F33,GRM_F34,GRM_F35,GRM_F40,GRM_F41,GRM_F42,GRM_F51,number,label
602,20,8,57,4,14,13,8,5,9,5,587,1
603,7,6,44,0,5,11,8,6,4,2,593,1
604,5,3,16,0,1,8,6,7,2,2,597,1
605,6,2,29,0,6,6,9,2,2,1,583,1
606,3,1,5,0,3,4,1,1,2,1,568,1
607,4,4,23,0,3,7,6,2,4,6,554,1
608,2,2,15,0,5,6,6,3,1,2,232,1
609,12,4,23,0,5,1,4,2,2,5,226,1
610,11,8,54,2,13,13,9,6,3,12,540,1
611,14,8,61,1,7,7,1,3,8,2,971,1
612,3,3,24,0,12,12,6,5,1,2,965,1
613,4,3,20,0,8,11,2,3,2,2,795,1
614,2,1,18,0,6,8,7,2,1,4,959,1
615,5,0,17,1,2,0,4,3,3,2,781,1
616,0,0,2,0,1,0,1,0,0,0,756,1
617,9,6,27,0,10,2,6,3,4,1,742,1
618,0,0,7,0,3,4,1,0,0,0,45,1
619,17,7,73,2,29,18,15,9,7,7,805,1
620,3,1,9,1,5,1,1,0,1,0,51,1
621,7,1,36,0,6,9,5,0,2,3,811,1
622,14,4,25,0,10,13,4,7,8,1,3,1
623,2,1,7,0,0,2,2,1,1,0,187,1
624,5,1,19,1,3,4,6,0,3,7,79,1
625,9,2,30,1,6,15,9,1,4,0,839,1
626,4,2,22,0,7,2,1,2,1,1,193,1
627,8,1,23,0,11,4,2,3,1,1,178,1
628,11,5,36,0,9,6,13,4,2,6,86,1
629,18,3,44,2,11,18,5,5,3,8,92,1
630,7,9,51,0,11,8,7,6,3,1,144,1
631,8,8,27,0,12,8,0,4,5,3,622,1
632,3,4,20,0,3,3,1,0,1,1,636,1
633,2,3,23,2,2,4,8,2,1,3,150,1
634,4,3,26,1,3,12,6,4,2,2,385,1
635,5,4,21,0,6,10,3,3,1,0,391,1
636,3,6,35,0,10,6,5,7,2,7,408,1
637,6,6,28,1,8,6,5,6,4,1,420,1
638,7,6,31,0,5,3,3,3,1,7,346,1
639,4,1,9,0,0,0,2,2,1,3,352,1
640,6,2,29,1,1,2,7,3,3,3,434,1
641,8,1,12,1,12,1,2,0,3,1,353,1
642,3,4,14,1,0,3,5,5,3,4,435,1
643,2,2,7,0,11,2,0,1,0,3,421,1
644,0,0,2,0,4,1,0,0,0,0,347,1
645,3,3,22,2,10,5,3,0,1,0,409,1
646,3,0,7,0,2,2,6,1,0,0,390,1
647,6,1,17,0,3,6,3,4,1,2,384,1
648,3,3,14,0,4,5,2,0,1,2,637,1
649,2,0,15,0,6,1,4,1,0,0,151,1
650,1,6,38,0,9,7,7,8,3,0,145,1
651,3,1,10,0,2,5,2,0,1,0,623,1
652,22,11,81,0,17,28,14,5,11,10,93,1
653,3,4,32,1,10,16,6,6,0,1,179,1
654,7,1,28,0,3,3,8,6,2,2,87,1
655,5,4,12,0,6,2,2,1,2,2,192,1
656,7,6,21,0,7,6,5,6,2,2,186,1
657,8,9,53,3,19,10,6,3,2,5,838,1
658,5,1,19,1,3,4,6,0,3,7,78,1
659,2,2,13,0,8,11,2,2,0,2,810,1
660,3,0,14,0,2,1,5,7,2,1,50,1
661,12,3,39,0,19,16,14,4,9,2,2,1
662,0,0,8,0,1,0,3,0,0,0,804,1
663,1,2,9,0,5,1,2,1,2,0,44,1
664,1,1,9,0,2,4,4,2,0,0,743,1
665,5,4,27,0,5,6,6,8,2,1,757,1
666,2,2,22,1,8,9,4,5,1,1,780,1
667,13,15,63,1,23,30,12,8,4,12,958,1
668,0,0,3,0,1,1,2,0,0,1,794,1
669,4,4,20,0,7,5,2,2,2,1,964,1
670,7,1,15,0,11,4,5,3,4,1,970,1
671,3,1,31,1,4,7,4,7,0,8,227,1
672,1,3,8,0,3,1,1,1,0,0,541,1
673,9,6,69,3,16,17,18,7,9,4,555,1
674,4,2,14,0,2,0,6,4,1,2,233,1
675,4,2,6,0,3,2,2,2,1,0,569,1
676,8,2,37,3,7,8,12,11,6,11,582,1
677,7,11,61,2,10,17,15,2,1,7,596,1
678,5,0,17,0,1,2,5,1,1,3,580,1
679,3,3,11,0,5,1,2,2,0,0,594,1
680,16,8,57,2,16,22,5,7,5,5,1000,1
681,2,0,6,0,3,2,1,1,2,0,219,1
682,2,4,15,0,4,5,8,2,0,5,543,1
683,2,1,7,0,3,5,0,0,1,0,225,1
684,6,3,32,0,5,6,11,3,3,1,231,1
685,4,1,16,0,5,3,7,8,1,1,557,1
686,7,4,30,0,11,8,3,4,1,2,966,1
687,14,4,29,1,13,8,4,8,7,1,972,1
688,3,2,34,0,6,9,8,4,2,2,782,1
689,4,3,11,1,4,3,4,3,1,1,796,1
690,12,6,41,1,14,21,5,4,6,5,769,1
691,11,9,32,0,10,10,4,6,3,3,741,1
692,2,0,9,0,1,5,3,1,1,1,999,1
693,0,0,5,0,4,2,3,1,0,0,755,1
694,3,1,14,0,1,1,0,1,2,3,52,1
695,9,12,73,2,15,11,11,13,4,4,812,1
696,8,3,30,0,7,8,9,3,3,5,46,1
697,16,9,48,0,17,13,8,3,6,3,806,1
698,5,2,22,1,1,3,4,0,3,5,190,1
699,1,3,2,0,1,1,1,0,0,2,184,1
700,1,2,23,0,4,5,3,5,1,4,609,1
701,11,7,40,1,25,19,6,3,5,4,91,1
702,11,8,67,3,15,5,8,8,4,3,85,1
703,7,8,47,1,8,12,11,8,2,2,153,1
704,2,1,2,0,3,2,1,0,1,0,635,1
705,2,4,26,0,7,3,7,2,1,2,621,1
706,22,10,90,2,21,14,14,6,8,19,147,1
707,1,1,2,0,0,0,1,1,0,1,392,1
708,3,2,13,0,1,3,3,3,0,0,386,1
709,9,10,37,1,15,17,9,3,6,1,379,1
710,6,3,27,0,5,7,3,4,2,6,437,1
711,2,3,21,1,7,6,3,2,2,0,351,1
712,6,1,21,1,6,2,6,3,1,3,345,1
713,12,6,67,1,25,18,19,8,7,11,423,1
714,7,6,23,2,5,5,4,7,3,2,344,1
715,10,3,33,1,3,11,4,6,2,3,422,1
716,1,1,7,0,2,3,0,0,0,1,436,1
717,1,0,4,0,3,1,0,0,0,0,350,1
718,8,1,22,3,4,5,4,3,2,0,378,1
719,1,0,4,0,6,4,0,0,0,1,387,1
720,9,5,27,0,13,14,8,0,6,2,393,1
721,3,1,7,0,6,2,0,0,1,1,620,1
722,5,2,17,0,10,12,3,4,1,2,146,1
723,0,1,5,1,4,2,3,1,0,1,152,1
724,8,1,29,0,11,6,4,3,1,0,634,1
725,4,3,19,2,10,6,2,1,3,2,84,1
726,1,1,13,0,3,10,4,4,0,2,90,1
727,7,3,39,2,14,10,4,4,1,5,608,1
728,2,1,10,0,1,1,1,0,0,0,185,1
729,6,10,47,2,9,13,8,9,2,8,191,1
730,14,2,61,0,5,10,11,12,5,5,807,1
731,1,2,3,0,2,1,0,2,1,0,47,1
732,4,4,24,1,5,6,2,2,0,3,1,1
733,7,7,61,2,16,14,11,4,4,14,813,1
734,3,2,13,0,3,5,4,1,1,2,53,1
735,6,0,18,0,4,5,3,1,3,2,754,1
736,2,1,17,0,0,3,8,2,0,0,998,1
737,11,3,50,2,18,7,9,12,3,0,740,1
738,0,0,0,0,0,0,0,0,0,2,768,1
739,6,5,39,0,11,8,4,5,3,6,797,1
740,11,1,35,1,4,6,8,4,2,10,783,1
741,12,7,50,0,12,6,11,11,6,1,973,1
742,6,4,35,0,12,13,8,2,1,4,967,1
743,2,1,15,0,4,1,5,3,1,0,230,1
744,2,4,22,2,6,6,3,7,0,5,556,1
745,5,10,40,1,4,7,9,6,2,11,542,1
746,12,4,35,1,12,14,1,11,2,4,224,1
747,5,4,27,1,8,9,6,5,1,2,218,1
748,5,2,14,0,7,3,2,2,2,1,595,1
749,2,1,21,0,4,3,8,3,3,0,581,1
750,12,5,27,0,6,3,3,1,6,3,280,1
751,12,7,42,0,18,32,17,11,4,5,294,1
752,2,7,28,0,13,4,6,3,1,1,525,1
753,5,4,22,0,6,8,2,1,1,2,243,1
754,2,3,23,0,9,5,4,5,1,6,257,1
755,9,8,42,4,5,17,6,10,2,4,531,1
756,26,11,67,0,16,26,10,13,11,13,519,1
757,19,12,67,1,23,19,15,10,10,13,928,1
758,0,1,5,0,5,0,0,1,0,1,900,1
759,1,0,2,0,2,2,0,0,0,0,914,1
760,6,2,25,1,6,13,9,1,5,1,727,1
761,6,4,20,0,9,8,3,4,6,3,733,1
762,12,10,39,1,9,13,5,3,6,4,690,1
763,5,1,21,1,4,5,4,5,3,3,848,1
764,16,5,58,3,24,21,10,4,2,13,684,1
765,3,1,11,0,6,5,2,3,1,4,34,1
766,6,2,18,0,13,5,1,4,2,1,874,1
767,6,2,24,0,3,11,8,1,1,2,20,1
768,3,1,9,1,6,2,3,1,1,0,860,1
769,6,3,40,0,12,22,7,7,3,3,135,1
770,6,2,19,0,3,7,2,1,3,3,653,1
771,7,2,19,0,3,2,2,3,3,1,647,1
772,5,1,7,0,5,1,0,0,1,2,121,1
773,53,25,166,3,33,40,31,29,20,22,109,1
774,9,5,53,2,10,12,9,3,3,8,492,1
775,8,6,55,1,21,16,11,7,4,7,486,1
776,18,2,68,5,18,21,25,11,3,18,451,1
777,10,8,26,0,6,10,8,11,3,0,337,1
778,10,4,50,0,17,12,13,3,3,4,323,1
779,12,7,73,2,22,16,22,12,6,0,445,1
780,7,9,45,2,5,8,11,5,1,6,479,1
781,9,1,31,1,8,11,3,4,2,4,478,1
782,4,5,26,0,5,4,1,1,1,2,322,1
783,15,7,88,0,28,33,21,9,7,5,444,1
784,7,5,33,1,12,6,5,7,2,2,450,1
785,3,2,20,1,5,6,4,4,2,1,336,1
786,4,5,27,2,9,13,5,4,0,1,487,1
787,5,1,9,0,6,1,1,2,2,1,493,1
788,3,2,10,0,3,2,3,4,1,2,108,1
789,1,1,10,0,3,1,3,3,0,1,646,1
790,6,0,20,0,7,4,8,3,1,1,120,1
791,5,0,23,0,8,8,5,3,2,1,134,1
792,0,0,0,0,2,1,1,0,0,0,652,1
793,4,4,22,1,3,5,6,3,3,2,861,1
794,6,1,24,0,7,9,11,1,0,1,21,1
795,50,10,116,2,48,50,30,13,15,10,875,1
796,12,7,51,1,19,15,17,10,4,13,35,1
797,10,4,26,1,5,13,3,3,5,1,685,1
798,1,3,7,0,3,1,1,0,1,0,849,1
799,9,4,47,1,16,11,9,9,5,9,691,1
800,5,1,2,0,2,1,0,1,0,2,732,1
801,8,2,42,1,12,11,7,2,2,3,726,1
802,8,0,26,0,10,7,0,1,4,5,915,1
803,0,0,0,0,0,0,1,1,0,0,901,1
804,0,2,9,0,1,2,3,2,0,0,929,1
805,3,3,28,0,2,6,5,4,2,6,518,1
806,20,16,117,2,43,40,17,16,5,12,256,1
807,1,0,4,0,2,1,0,1,0,0,530,1
808,2,2,16,1,5,2,2,3,3,4,524,1
809,18,4,36,1,8,4,6,2,4,4,242,1
810,4,3,38,1,6,10,4,2,2,4,295,1
811,8,7,36,0,25,16,10,4,4,1,281,1
812,0,2,10,0,1,0,2,3,0,1,297,1
813,7,17,57,0,22,20,20,9,3,3,283,1
814,2,0,26,2,5,6,9,2,2,5,532,1
815,3,1,15,0,4,4,6,6,0,0,254,1
816,3,3,42,1,16,5,8,1,1,2,240,1
817,4,6,10,0,2,5,1,5,1,0,526,1
818,5,0,16,0,4,3,5,4,3,3,268,1
819,2,1,6,0,2,0,1,0,1,1,917,1
820,0,0,0,0,0,0,1,0,0,0,903,1
821,3,5,14,0,6,9,1,1,1,0,730,1
822,13,5,46,2,10,11,10,7,7,4,724,1
823,6,5,25,0,2,7,3,0,4,3,718,1
824,3,10,26,0,7,5,4,3,2,0,687,1
825,8,0,13,1,3,1,3,2,4,2,693,1
826,13,4,33,0,19,17,6,10,3,3,23,1
827,0,0,6,0,0,0,1,1,0,1,863,1
828,3,0,10,0,1,3,1,1,1,0,37,1
829,4,3,8,0,1,4,1,3,5,1,877,1
830,5,0,14,0,1,3,4,2,3,1,122,1
831,5,2,13,0,7,3,2,3,4,0,644,1
832,16,8,66,2,19,12,10,6,5,9,888,1
833,5,0,9,0,4,0,2,1,0,0,650,1
834,2,1,25,0,5,5,7,3,0,0,136,1
835,33,14,115,5,47,49,32,4,3,3,678,1
836,1,1,23,0,10,7,7,2,1,0,485,1
837,4,0,23,0,7,12,7,8,2,1,491,1
838,23,13,85,0,25,29,22,10,10,6,446,1
839,3,2,11,0,0,2,2,4,2,3,320,1
840,10,3,14,1,3,8,2,2,4,2,334,1
841,25,16,110,3,29,18,22,17,11,5,452,1
842,1,2,13,0,2,6,2,0,1,3,308,1
843,3,4,27,0,9,6,4,3,3,5,309,1
844,2,5,20,0,7,3,1,4,0,1,335,1
845,12,6,62,0,8,14,14,11,1,1,453,1
846,7,2,21,0,14,10,5,4,3,4,447,1
847,6,6,59,0,13,11,10,5,2,3,321,1
848,6,8,44,0,14,12,9,3,1,6,490,1
849,5,3,27,0,11,7,7,5,3,1,484,1
850,6,1,21,0,14,0,8,5,1,4,679,1
851,6,1,21,0,4,8,9,2,4,3,651,1
852,7,6,19,0,16,4,1,4,1,0,889,1
853,7,4,37,0,10,12,2,4,2,3,137,1
854,4,2,13,1,4,2,3,1,2,1,123,1
855,31,12,109,2,35,33,19,13,13,12,645,1
856,3,3,9,0,4,3,0,1,0,0,876,1
857,3,1,22,1,3,9,6,1,5,1,36,1
858,3,3,16,0,4,8,2,1,1,0,862,1
859,1,1,4,0,2,1,0,2,0,0,22,1
860,6,6,37,0,7,6,3,7,3,0,692,1
861,4,6,21,0,11,8,5,7,0,1,686,1
862,11,3,39,1,10,11,7,6,6,7,719,1
863,14,4,55,0,22,10,13,5,4,1,725,1
864,4,0,13,0,6,6,1,1,1,0,731,1
865,0,2,13,0,12,4,1,0,1,0,902,1
866,0,0,0,0,0,1,1,0,0,0,916,1
867,1,1,14,0,2,4,4,0,0,1,269,1
868,10,5,33,0,5,3,1,0,3,4,241,1
869,1,1,12,0,3,5,2,2,1,0,527,1
870,12,8,44,1,9,15,10,8,6,2,533,1
871,4,1,22,0,2,6,3,0,2,3,255,1
872,10,2,38,0,17,3,6,3,1,3,282,1
873,14,7,56,0,20,19,11,6,5,11,296,1
874,2,0,9,0,2,2,3,1,1,0,292,1
875,11,8,62,0,17,22,14,5,3,0,286,1
876,8,5,42,4,14,15,10,8,4,6,279,1
877,4,0,20,1,8,7,7,4,1,2,251,1
878,14,7,42,1,14,21,6,3,7,6,537,1
879,10,5,43,0,11,9,5,4,3,6,523,1
880,0,2,5,0,2,0,0,1,0,0,245,1
881,0,0,3,0,2,1,1,1,0,0,912,1
882,1,0,5,0,2,0,0,1,1,2,906,1
883,6,2,35,0,3,1,8,3,3,2,709,1
884,8,1,23,0,4,4,7,1,1,1,735,1
885,9,10,58,0,11,11,10,10,7,8,721,1
886,2,5,31,0,7,8,7,1,2,3,26,1
887,4,3,30,1,4,3,7,4,1,4,866,1
888,1,7,28,0,4,9,3,7,1,3,32,1
889,2,1,12,0,4,3,2,2,1,2,872,1
890,12,6,46,0,12,12,4,6,2,4,682,1
891,3,2,9,0,3,4,1,2,1,1,696,1
892,1,0,5,0,0,7,2,0,1,2,669,1
893,0,1,1,0,1,1,0,1,0,0,899,1
894,1,1,8,0,4,3,2,1,1,0,641,1
895,2,1,7,0,2,3,2,0,1,1,127,1
896,8,8,25,0,9,7,5,4,3,0,133,1
897,3,2,15,0,4,1,10,1,1,1,655,1
898,45,20,220,2,55,47,28,30,14,30,480,1
899,1,2,3,0,1,0,1,1,0,0,494,1
900,3,3,31,0,4,2,9,3,1,0,319,1
901,7,2,19,0,6,4,0,0,2,1,325,1
902,3,1,11,0,4,3,2,4,1,2,443,1
903,8,3,25,0,11,7,9,2,4,0,457,1
904,1,0,2,0,0,0,0,1,0,0,331,1
905,6,3,36,1,7,6,9,6,3,3,456,1
906,16,7,49,2,19,29,11,6,10,0,330,1
907,5,0,18,0,1,2,0,3,3,0,324,1
908,8,1,28,2,14,5,8,4,1,5,442,1
909,1,1,11,0,6,3,1,0,0,0,318,1
910,2,1,10,0,7,3,5,3,0,0,495,1
911,19,6,76,1,15,12,17,7,7,10,481,1
912,8,3,58,2,6,2,12,7,2,0,132,1
913,7,2,11,0,5,6,3,0,4,1,654,1
914,4,1,21,0,7,5,10,1,1,2,640,1
915,7,6,22,0,7,11,5,5,4,1,898,1
916,0,0,4,0,6,0,0,4,0,1,126,1
917,3,0,9,0,1,2,2,2,0,1,668,1
918,3,3,29,0,8,4,5,4,0,0,697,1
919,10,10,49,1,12,14,8,6,7,4,683,1
920,3,1,10,2,2,2,2,3,1,1,873,1
921,3,5,22,0,4,10,3,3,2,3,33,1
922,2,1,8,1,4,1,1,0,1,3,867,1
923,5,2,10,0,3,4,4,0,0,1,27,1
924,5,1,25,0,1,9,6,1,1,5,720,1
925,12,6,44,0,12,11,3,4,7,5,734,1
926,3,2,20,0,14,13,3,4,0,4,708,1
927,3,2,8,0,4,5,1,0,1,0,907,1
928,6,3,17,0,4,7,2,2,3,2,913,1
929,4,6,44,0,7,14,6,7,2,3,522,1
930,1,1,5,0,0,0,0,0,1,0,244,1
931,3,3,22,0,6,6,5,7,1,2,250,1
932,6,2,21,0,2,8,2,0,2,5,536,1
933,2,0,2,0,3,2,1,1,2,0,278,1
934,3,1,13,0,10,2,5,6,0,1,287,1
935,1,1,11,1,0,3,2,2,1,1,293,1
936,12,6,51,1,14,16,6,8,5,2,285,1
937,8,2,52,1,18,14,24,7,0,0,291,1
938,22,16,160,4,35,31,22,19,8,39,508,1
939,0,2,7,0,4,1,0,1,0,0,246,1
940,19,16,107,2,22,29,25,14,9,9,520,1
941,2,1,13,0,6,4,2,1,0,0,534,1
942,1,1,9,0,3,1,1,4,1,2,252,1
943,3,1,9,0,3,3,5,4,1,0,905,1
944,4,5,22,0,4,10,3,3,3,2,911,1
945,5,3,16,0,5,4,5,8,1,0,939,1
946,2,0,9,0,6,7,4,0,1,0,722,1
947,3,0,14,1,4,4,1,0,0,2,736,1
948,5,1,22,1,1,5,5,1,2,3,31,1
949,22,13,108,1,25,23,23,23,8,4,871,1
950,19,9,69,0,24,23,10,11,11,13,25,1
951,7,6,29,1,11,11,5,1,2,2,865,1
952,2,3,15,0,2,0,3,3,1,0,695,1
953,11,2,19,0,2,3,4,6,4,0,681,1
954,19,9,75,0,23,26,15,8,9,11,19,1
955,11,3,44,0,12,11,7,9,2,2,859,1
956,4,1,18,0,1,3,3,4,2,3,118,1
957,9,5,37,0,10,6,8,4,5,5,656,1
958,8,11,47,0,9,16,8,10,4,5,130,1
959,3,1,11,0,5,3,0,5,1,2,124,1
960,12,2,23,0,4,9,0,3,5,0,642,1
961,16,10,38,1,11,5,6,6,6,2,497,1
962,47,21,131,2,38,41,15,15,21,24,483,1
963,7,3,21,1,11,14,5,7,3,10,468,1
964,24,5,54,2,20,13,6,15,6,5,332,1
965,5,4,20,0,4,3,5,2,1,0,454,1
966,3,2,10,1,4,3,2,1,1,4,440,1
967,5,3,21,0,3,5,6,6,3,1,326,1
968,10,6,52,1,13,5,11,9,1,12,441,1
969,2,1,7,0,4,3,4,4,1,2,327,1
970,1,0,8,1,7,1,1,2,1,2,333,1
971,15,8,76,0,20,25,11,4,7,7,455,1
972,6,2,10,0,7,5,3,7,1,2,469,1
973,2,0,9,0,7,2,3,0,0,0,482,1
974,6,8,57,2,24,13,18,5,3,4,496,1
975,11,8,37,0,9,5,10,1,3,4,125,1
976,4,1,6,0,1,1,0,2,2,0,643,1
977,6,2,12,0,2,1,1,0,1,1,657,1
978,5,5,31,0,6,10,8,2,2,5,131,1
979,20,10,83,2,22,17,18,11,6,9,119,1
980,5,5,28,2,6,13,3,0,1,4,858,1
981,16,11,84,0,20,37,10,12,9,11,18,1
982,8,2,32,2,12,10,6,4,3,2,680,1
983,1,1,11,0,3,0,1,1,0,1,694,1
984,13,2,34,2,7,8,0,5,5,2,864,1
985,6,5,23,0,11,12,1,6,3,3,24,1
986,2,2,8,1,5,5,0,0,0,0,870,1
987,6,2,16,0,3,2,3,2,2,0,30,1
988,5,1,18,0,3,3,1,3,2,1,737,1
989,16,16,99,1,35,26,16,8,8,5,723,1
990,9,8,31,0,9,9,10,6,0,0,938,1
991,2,2,9,0,4,5,1,1,1,0,910,1
992,1,0,13,0,5,3,6,4,1,0,904,1
993,2,2,12,0,2,1,1,2,0,3,535,1
994,7,2,28,0,5,5,7,1,2,4,253,1
995,1,2,7,0,2,1,0,0,1,1,247,1
996,0,0,1,0,1,1,0,1,0,1,521,1
997,8,4,22,0,4,8,2,0,2,0,509,1
998,4,3,12,0,6,8,2,1,3,1,290,1
999,7,4,14,0,7,4,2,0,3,3,284,1
