,SYN_F18,SYN_F19,SYN_F20,SYN_F21,SYN_F22,SYN_F23,SYN_F24,number,label
28,0.0020491803278688526,0.011612021857923498,0.0006830601092896175,0.0,0.0,0.0006830601092896175,0.0,458,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,1
30,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,303,1
31,0.0,0.03337612323491656,0.0012836970474967907,0.0,0.0,0.0,0.0,465,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,1
33,0.0,0.013215859030837005,0.0,0.0,0.0,0.0,0.0,317,1
34,0.0,0.013422818791946308,0.0,0.0,0.0,0.0,0.0,883,1
35,0.0,0.014598540145985401,0.0,0.0,0.0,0.0,0.0,129,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,1
38,0.0,0.024539877300613498,0.0,0.0,0.0,0.0,0.0,101,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,1
40,0.003236245954692557,0.0,0.0,0.0,0.0,0.0,0.0,673,1
41,0.0039011703511053317,0.011703511053315995,0.0,0.0,0.0,0.0,0.0,840,1
42,0.011494252873563218,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,698,1
43,0.0007117437722419929,0.0,0.0,0.0,0.0,0.002135231316725979,0.0007117437722419929,854,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868,1
46,0.0,0.02696871628910464,0.0,0.0,0.0,0.0,0.0,28,1
47,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,713,1
48,0.0015082956259426848,0.0015082956259426848,0.0,0.0,0.0,0.0,0.0,707,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934,1
50,0.0,0.018072289156626505,0.0,0.0,0.0,0.0,0.0,920,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,1
53,0.0,0.0037359900373599006,0.0,0.0,0.0,0.0,0.0,277,1
54,0.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,511,1
55,0.0,0.01309328968903437,0.0,0.0,0.0,0.0,0.0,505,1
56,0.01098901098901099,0.01098901098901099,0.0,0.0,0.01098901098901099,0.0,0.0,263,1
57,0.0,0.02694610778443114,0.0,0.0,0.0,0.0,0.0,288,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
59,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,275,1
60,0.0,0.024793388429752067,0.0,0.0,0.0,0.0,0.0,261,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,1
63,0.0033003300330033004,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,936,1
64,0.0,0.01060070671378092,0.0,0.0,0.0,0.0,0.0,922,1
65,0.0,0.008571428571428572,0.0,0.0,0.0009523809523809524,0.0,0.0,711,1
66,0.0004576659038901602,0.006864988558352402,0.0,0.0,0.0,0.0,0.0,705,1
67,0.0,0.008756567425569177,0.0017513134851138354,0.0,0.0,0.0017513134851138354,0.0,739,1
68,0.0,0.024630541871921183,0.0,0.0,0.0,0.0,0.0,842,1
69,0.0,0.016,0.0,0.0,0.0,0.0,0.0,16,1
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856,1
71,0.0,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,103,1
72,0.0,0.016853932584269662,0.0,0.0,0.0,0.0,0.0,665,1
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,1
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,1
75,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,881,1
76,0.0,0.004405286343612335,0.0,0.0,0.0,0.0,0.0,659,1
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895,1
78,0.0,0.006734006734006734,0.0,0.0,0.0,0.008417508417508417,0.0,498,1
79,0.0,0.03811659192825112,0.0014947683109118087,0.0,0.0007473841554559044,0.02914798206278027,0.009715994020926755,467,1
80,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,301,1
81,0.01077496891835889,0.010360547036883548,0.0012432656444260257,0.0,0.0,0.0008288437629506838,0.0,315,1
82,0.0020297699594046007,0.004736129905277402,0.005412719891745603,0.0,0.0,0.0,0.0,473,1
83,0.0,0.022909507445589918,0.001145475372279496,0.0,0.0,0.0,0.0,329,1
84,0.0,0.029801324503311258,0.0011037527593818985,0.0,0.0,0.0,0.0,328,1
85,0.0033333333333333335,0.02,0.0,0.0,0.0,0.0,0.0,314,1
86,0.0017293558149589277,0.009079118028534372,0.0,0.0,0.0,0.0017293558149589277,0.0,472,1
87,0.0020470829068577278,0.01330603889457523,0.0,0.0,0.0,0.0,0.0,466,1
88,0.004945598417408506,0.018793273986152326,0.0019782393669634025,0.0,0.0,0.0,0.0,300,1
89,0.0,0.013953488372093023,0.004651162790697674,0.0031007751937984496,0.0,0.0,0.0,499,1
90,0.005571030640668524,0.03064066852367688,0.0,0.0,0.0,0.0,0.0,894,1
91,0.0,0.01675977653631285,0.0,0.0,0.0,0.0,0.0,658,1
92,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,880,1
93,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,670,1
94,0.00625,0.01875,0.0,0.0,0.01875,0.0,0.0,116,1
95,0.0,0.033210332103321034,0.0,0.0,0.0,0.0,0.0,102,1
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,1
97,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,857,1
98,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,17,1
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843,1
100,0.0,0.007797270955165692,0.0,0.0,0.0,0.01364522417153996,0.003898635477582846,738,1
101,0.001152073732718894,0.001152073732718894,0.0,0.0,0.0,0.0,0.0,704,1
102,0.0,0.007082152974504249,0.0,0.0,0.0,0.0,0.0,710,1
103,0.0,0.012698412698412698,0.0,0.0,0.0,0.0,0.0,923,1
104,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,937,1
105,0.0,0.013717421124828532,0.00411522633744856,0.0,0.0,0.0,0.0,248,1
106,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,260,1
107,0.0,0.0031847133757961785,0.0,0.0,0.0,0.0,0.0,506,1
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,1
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,1
110,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,258,1
111,0.0,0.019138755980861243,0.0,0.0,0.009569377990430622,0.0,0.0,270,1
112,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,0.0,516,1
113,0.00851063829787234,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,502,1
114,0.005555555555555556,0.012962962962962963,0.0,0.0,0.0,0.0,0.0,264,1
115,0.010273972602739725,0.0017123287671232876,0.0,0.0,0.0,0.0,0.0,933,1
116,0.0,0.0189873417721519,0.0,0.0,0.0,0.0,0.0,927,1
117,0.0,0.017142857142857144,0.0,0.0,0.005714285714285714,0.0,0.0,728,1
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,1
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,1
120,0.0,0.020833333333333332,0.0,0.0,0.0,0.0026041666666666665,0.0,847,1
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1
122,0.0,0.022900763358778626,0.0,0.0,0.0,0.0,0.0,853,1
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884,1
124,0.0,0.008746355685131196,0.0,0.0,0.0,0.0,0.0,890,1
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,1
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,1
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,1
128,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,112,1
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,1
130,0.008714596949891068,0.0,0.002178649237472767,0.0,0.0,0.0,0.0,489,1
131,0.0,0.02,0.0,0.0,0.02,0.0,0.0,338,1
132,0.0,0.015789473684210527,0.0,0.0,0.0,0.0,0.0,304,1
133,0.0039011703511053317,0.0039011703511053317,0.0,0.0,0.0013003901170351106,0.0,0.0,462,1
134,0.005119453924914676,0.015017064846416382,0.0013651877133105802,0.0,0.0010238907849829352,0.0020477815699658703,0.0006825938566552901,476,1
135,0.0,0.018121911037891267,0.0,0.0,0.0,0.0,0.0,310,1
136,0.002851033499643621,0.006414825374198147,0.0007127583749109052,0.0,0.0,0.0007127583749109052,0.0,477,1
137,0.0,0.007326007326007326,0.0030525030525030525,0.0,0.0,0.001221001221001221,0.0,311,1
138,0.0,0.0015082956259426848,0.0015082956259426848,0.0,0.0,0.0,0.0,305,1
139,0.0,0.009929078014184398,0.0014184397163120568,0.0,0.0,0.0,0.0,463,1
140,0.0,0.0,0.003389830508474576,0.0,0.0,0.0,0.0,339,1
141,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,488,1
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,1
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,1
144,0.0016168148746968471,0.007275666936135812,0.0008084074373484236,0.0,0.0,0.0032336297493936943,0.0008084074373484236,661,1
145,0.0,0.005714285714285714,0.005714285714285714,0.0,0.0,0.0,0.0,107,1
146,0.04157043879907621,0.020785219399538105,0.0023094688221709007,0.0,0.0,0.0,0.0,649,1
147,0.0,0.005076142131979695,0.0,0.0,0.015228426395939087,0.0,0.0,891,1
148,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,885,1
149,0.0,0.0,0.0019569471624266144,0.0,0.0,0.0,0.0,852,1
150,0.000847457627118644,0.00847457627118644,0.000847457627118644,0.0,0.0,0.0,0.0,12,1
151,0.006968641114982578,0.0017421602787456446,0.0,0.0,0.0,0.0,0.0,846,1
152,0.0020325203252032522,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,701,1
153,0.0049261083743842365,0.0049261083743842365,0.0,0.0,0.0,0.0,0.0,715,1
154,0.0031746031746031746,0.004761904761904762,0.0007936507936507937,0.0,0.002380952380952381,0.0031746031746031746,0.0007936507936507937,729,1
155,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,926,1
156,0.0,0.011695906432748537,0.0,0.0,0.0,0.0,0.0,932,1
157,0.010835913312693499,0.0046439628482972135,0.0,0.0,0.0015479876160990713,0.0,0.0,503,1
158,0.008264462809917356,0.012396694214876033,0.004132231404958678,0.0,0.008264462809917356,0.0,0.0,265,1
159,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,271,1
160,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,517,1
161,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,259,1
162,0.0013363028953229399,0.004008908685968819,0.0008908685968819599,0.0,0.0,0.0,0.0,298,1
163,0.0,0.020080321285140562,0.0,0.0,0.0,0.0,0.0,529,1
164,0.0025157232704402514,0.00880503144654088,0.0,0.0,0.0,0.0,0.0,267,1
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,1
166,0.010309278350515464,0.0,0.0,0.0,0.020618556701030927,0.030927835051546393,0.010309278350515464,515,1
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,1
168,0.0,0.013623978201634877,0.0,0.0,0.0,0.0,0.0,924,1
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930,1
170,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,918,1
171,0.0,0.03187250996015936,0.0,0.0,0.0,0.0,0.0,703,1
172,0.0,0.007173601147776184,0.0014347202295552368,0.0,0.0,0.0,0.0,717,1
173,0.0,0.02601156069364162,0.0,0.0,0.0,0.0,0.0,688,1
174,0.0,0.0,0.003134796238244514,0.0,0.0,0.0,0.0,10,1
175,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,850,1
176,0.004694835680751174,0.035211267605633804,0.0,0.0,0.0,0.0,0.0,844,1
177,0.0,0.023323615160349854,0.0,0.0,0.0,0.0,0.0,38,1
178,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,878,1
179,0.0,0.02040816326530612,0.01020408163265306,0.0,0.0,0.0,0.0,893,1
180,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,139,1
181,0.0,0.028169014084507043,0.0,0.0,0.014084507042253521,0.0,0.0,887,1
182,0.004366812227074236,0.017467248908296942,0.0,0.0,0.0,0.0,0.0,677,1
183,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.0,0.0,0.0,0.0,111,1
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1
185,0.0,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,663,1
186,0.01669449081803005,0.010851419031719533,0.0,0.0,0.0,0.00333889816360601,0.0008347245409015025,449,1
187,0.0,0.010434782608695653,0.0,0.0,0.0,0.0,0.0,313,1
188,0.0,0.017761255679471292,0.0,0.0,0.006195786864931847,0.009087154068566708,0.0028913672036348617,475,1
189,0.003913894324853229,0.003913894324853229,0.0,0.0,0.0,0.0,0.0,461,1
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,1
191,0.0,0.09224598930481283,0.001336898395721925,0.0,0.001336898395721925,0.0,0.0,460,1
192,0.0,0.01483679525222552,0.0,0.0,0.0,0.0,0.0,306,1
193,0.0,0.04477611940298507,0.0,0.0,0.0,0.0,0.0,312,1
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,1
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,1
196,0.0,0.006802721088435374,0.0,0.0,0.0,0.0,0.0,104,1
197,0.005911330049261084,0.011822660098522168,0.0009852216748768472,0.0,0.0,0.003940886699507389,0.0009852216748768472,662,1
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,1
199,0.0,0.01834862385321101,0.0030581039755351682,0.0,0.0,0.0,0.0,110,1
200,0.0016666666666666668,0.015,0.0,0.0,0.0,0.0,0.0,138,1
201,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,886,1
202,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,892,1
203,0.008771929824561403,0.01594896331738437,0.001594896331738437,0.0,0.0,0.0,0.0,879,1
204,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,39,1
205,0.00625,0.025,0.0,0.0,0.0,0.0,0.0,845,1
206,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,851,1
207,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,0.0,11,1
208,0.0,0.007692307692307693,0.0,0.0,0.0038461538461538464,0.0,0.0,689,1
209,0.0016260162601626016,0.014634146341463415,0.0,0.0,0.0,0.0,0.0,716,1
210,0.0,0.0019157088122605363,0.0,0.0,0.0,0.0,0.0,702,1
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919,1
212,0.013636363636363636,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,931,1
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925,1
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,1
215,0.0,0.0165016501650165,0.0,0.0,0.0,0.0,0.0,272,1
216,0.0,0.02040816326530612,0.0,0.0,0.013605442176870748,0.006802721088435374,0.0,266,1
217,0.0,0.02197802197802198,0.01098901098901099,0.0,0.0,0.0,0.0,500,1
218,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,528,1
219,0.0,0.0011947431302270011,0.0,0.0,0.007168458781362007,0.021505376344086023,0.0035842293906810036,299,1
220,0.003389830508474576,0.0,0.0,0.0,0.0,0.003389830508474576,0.0,598,1
221,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,201,1
222,0.0,0.01652892561983471,0.0,0.0,0.0,0.0,0.0,567,1
223,0.005917159763313609,0.029585798816568046,0.0,0.0,0.0,0.0,0.0,573,1
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,1
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,1
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942,1
227,0.007575757575757576,0.003787878787878788,0.0,0.0,0.0,0.0,0.0,956,1
228,0.0,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,765,1
229,0.0,0.0196078431372549,0.0032679738562091504,0.0,0.0,0.0,0.0,771,1
230,0.003232758620689655,0.00646551724137931,0.0,0.0,0.0,0.0,0.0,759,1
231,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0,981,1
232,0.0,0.0012804097311139564,0.0,0.0,0.0,0.0,0.0,995,1
233,0.001936733376371853,0.012911555842479019,0.0,0.0,0.0,0.0012911555842479018,0.0,76,1
234,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,836,1
235,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,188,1
236,0.0,0.028368794326241134,0.0,0.0,0.0,0.0,0.0,62,1
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822,1
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,1
239,0.0,0.008995502248875561,0.0014992503748125937,0.0,0.0,0.0,0.0,611,1
240,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,0.0,177,1
241,0.0,0.021739130434782608,0.003105590062111801,0.0,0.0,0.0,0.0,163,1
242,0.0,0.008695652173913044,0.0,0.0,0.008695652173913044,0.0,0.0,605,1
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,1
244,0.0,0.0024096385542168677,0.0,0.0,0.0,0.0,0.0,375,1
245,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,413,1
246,0.0,0.00683371298405467,0.00683371298405467,0.0,0.0,0.002277904328018223,0.0,407,1
247,0.0,0.00966183574879227,0.0,0.0,0.0,0.0,0.0,361,1
248,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,349,1
249,0.0,0.025906735751295335,0.0,0.0,0.0,0.0051813471502590676,0.0,348,1
250,0.005747126436781609,0.005747126436781609,0.0,0.0,0.011494252873563218,0.011494252873563218,0.0,406,1
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1
252,0.0,0.013636363636363636,0.0,0.0,0.0,0.0,0.0,374,1
253,0.0,0.006666666666666667,0.0,0.0,0.010476190476190476,0.0,0.0,412,1
254,0.013636363636363636,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,638,1
255,0.002,0.004,0.002,0.0,0.0,0.002,0.0,162,1
256,0.0033277870216306157,0.0033277870216306157,0.0,0.0,0.0,0.0,0.0,604,1
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,1
258,0.007215007215007215,0.011544011544011544,0.0,0.0,0.0,0.0,0.0,88,1
259,0.004366812227074236,0.013100436681222707,0.0,0.0,0.0,0.0,0.0,176,1
260,0.0,0.00851063829787234,0.0,0.0,0.00425531914893617,0.0,0.0,823,1
261,0.0,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,63,1
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837,1
263,0.0030864197530864196,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,77,1
264,0.002607561929595828,0.01564537157757497,0.0,0.0,0.0,0.01108213820078227,0.0,189,1
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994,1
266,0.0,0.015037593984962405,0.0,0.0,0.015037593984962405,0.0,0.0,980,1
267,0.0,0.0030303030303030303,0.0,0.0,0.0,0.0,0.0,758,1
268,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,770,1
269,0.0,0.012658227848101266,0.004219409282700422,0.0,0.0,0.0,0.0,764,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957,1
271,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,0.0,943,1
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,1
275,0.0,0.005628517823639775,0.00375234521575985,0.0,0.0,0.0,0.0,200,1
276,0.0034904013961605585,0.02268760907504363,0.0,0.0,0.0,0.0,0.0,566,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,1
278,0.0027548209366391185,0.011019283746556474,0.008264462809917356,0.0,0.0,0.0,0.0,216,1
279,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,570,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,1
281,0.006666666666666667,0.00787878787878788,0.0,0.0,0.0,0.06606060606060606,0.018787878787878787,202,1
282,0.018072289156626505,0.024096385542168676,0.0,0.0,0.0,0.009036144578313253,0.0030120481927710845,558,1
283,0.0022172949002217295,0.013303769401330377,0.0,0.0,0.0,0.0,0.0,969,1
284,0.0,0.019736842105263157,0.0,0.0,0.0,0.0,0.0,955,1
285,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,941,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,1
287,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,0.0,772,1
288,0.0,0.001838235294117647,0.0,0.0,0.0,0.0,0.0,766,1
289,0.0,0.011538461538461539,0.0,0.0,0.0,0.0,0.0,996,1
290,0.006289308176100629,0.0,0.0,0.0,0.006289308176100629,0.0,0.0,982,1
291,0.0,0.020114942528735632,0.0,0.0,0.0,0.0,0.0,49,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809,1
293,0.0,0.03794512551079977,0.0017513134851138354,0.0,0.0035026269702276708,0.0,0.0,61,1
294,0.0,0.017326732673267328,0.0,0.0,0.0,0.0,0.0,821,1
295,0.0,0.027624309392265192,0.0,0.0,0.0,0.0,0.0,75,1
296,0.005751258087706686,0.010064701653486701,0.0,0.0,0.0,0.0,0.0,835,1
297,0.0,0.019559902200488997,0.0,0.0,0.0,0.0,0.0,606,1
298,0.0,0.0025575447570332483,0.0,0.0,0.0038363171355498722,0.0,0.0,160,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,1
300,0.0033802816901408453,0.010140845070422535,0.0,0.0,0.0016901408450704226,0.0,0.0,612,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,1
302,0.0,0.04184100418410042,0.0,0.0,0.0,0.0,0.0,389,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,1
304,0.0,0.010471204188481676,0.0,0.0,0.0,0.0,0.0,404,1
305,0.0,0.005309734513274336,0.0,0.0,0.0,0.0,0.0,410,1
306,0.00510204081632653,0.015306122448979591,0.0,0.0,0.0,0.0,0.0,376,1
307,0.0,0.00558659217877095,0.0,0.0,0.0,0.0,0.0,438,1
308,0.0,0.013793103448275862,0.0,0.0,0.0,0.0,0.0,439,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,1
310,0.006880733944954129,0.0022935779816513763,0.0022935779816513763,0.0,0.0,0.0,0.0,377,1
311,0.0,0.03208556149732621,0.0,0.0,0.0,0.0,0.0,363,1
312,0.0,0.0,0.0018181818181818182,0.0,0.0,0.0,0.0,405,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,1
314,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,149,1
315,0.0,0.012746234067207415,0.002317497103128621,0.0,0.0,0.0,0.0,175,1
316,0.0028273546562996997,0.00989574129704895,0.0008835483300936561,0.0,0.0,0.00424103198444955,0.00017670966601873123,613,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,1
318,0.0,0.012145748987854251,0.0,0.0,0.0,0.0,0.0,161,1
319,0.0,0.0,0.0018214936247723133,0.0,0.0,0.0,0.0,834,1
320,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,74,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820,1
322,0.003933910306845004,0.01730920535011802,0.003147128245476003,0.0,0.0,0.0,0.0,60,1
323,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,808,1
324,0.0,0.0020833333333333333,0.0,0.0,0.0,0.0,0.0,48,1
325,0.008310249307479225,0.0110803324099723,0.0,0.0,0.0,0.0,0.0,983,1
326,0.0,0.007390562819783968,0.0017055144968732233,0.0,0.0,0.0,0.0,997,1
327,0.0,0.02022058823529412,0.0,0.0,0.0,0.0,0.0,767,1
328,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,773,1
329,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,798,1
330,0.006006006006006006,0.012012012012012012,0.0,0.0,0.0,0.0,0.0,940,1
331,0.0,0.0012468827930174563,0.0012468827930174563,0.0,0.0,0.006234413965087282,0.0012468827930174563,954,1
332,0.002336448598130841,0.0,0.0,0.0,0.0,0.0,0.0,968,1
333,0.0,0.00303951367781155,0.0,0.0,0.0,0.0,0.0,559,1
334,0.0,0.017777777777777778,0.0,0.0,0.0,0.0044444444444444444,0.0,565,1
335,0.0,0.0019193857965451055,0.0,0.0,0.0,0.0,0.0,203,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,1
338,0.0,0.02608695652173913,0.0,0.0,0.0,0.0,0.0,549,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,1
340,0.0,0.009601181683899557,0.0,0.0,0.0,0.0,0.0,213,1
341,0.013179571663920923,0.0,0.0,0.0,0.0,0.0032948929159802307,0.0,207,1
342,0.0,0.026402640264026403,0.0,0.0,0.0,0.0033003300330033004,0.0,561,1
343,0.0,0.008426966292134831,0.0056179775280898875,0.0,0.0,0.0,0.0,950,1
344,0.0,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,788,1
345,0.0015625,0.017708333333333333,0.0026041666666666665,0.0,0.0,0.0,0.0,944,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978,1
347,0.0,0.02120141342756184,0.0,0.0,0.0,0.0,0.0,993,1
348,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,987,1
349,0.0,0.08904109589041095,0.0,0.0,0.0,0.0,0.0,777,1
350,0.0,0.014354066985645933,0.0,0.0,0.0,0.0,0.0,763,1
351,0.0,0.008241758241758242,0.0013736263736263737,0.0,0.0,0.04395604395604396,0.013736263736263736,64,1
352,0.0,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,824,1
353,0.001834862385321101,0.007339449541284404,0.0,0.0,0.0,0.0,0.0,70,1
354,0.0009337068160597573,0.014005602240896359,0.0018674136321195146,0.0,0.0,0.0196078431372549,0.004668534080298786,830,1
355,0.0,0.0071174377224199285,0.0,0.0,0.0,0.0,0.0,58,1
356,0.0,0.018805309734513276,0.0,0.0,0.0,0.0,0.0,818,1
357,0.0,0.00911854103343465,0.00303951367781155,0.0,0.0,0.0364741641337386,0.0060790273556231,159,1
358,0.0,0.013289036544850499,0.0,0.0,0.0,0.0,0.0,165,1
359,0.0,0.01366742596810934,0.002277904328018223,0.0,0.0,0.0,0.0,603,1
360,0.0,0.056338028169014086,0.0,0.0,0.0,0.0,0.0,617,1
361,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,171,1
362,0.0,0.004815409309791332,0.0,0.0,0.0,0.0,0.0,398,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,1
364,0.0,0.012636899747262006,0.0,0.0,0.0,0.006739679865206402,0.0016849199663016006,401,1
365,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,367,1
