,WD_F7,WD_F8,WD_F9,WD_F10,WD_F11,WD_F12,WD_F13,WD_F14,WD_F15,WD_F16,WD_F17,WD_F50,number,label
602,183,3.6775956284153004,0.639344262295082,0.5191256830601093,0.4808743169398907,90,26,103.3175072411837,0.010388518585239898,0.2222222222222222,2257.443999564616,4.503677246896957,587,1
603,128,3.7421875,0.6171875,0.5625,0.4375,57,24,146.484375,0.014763779527559053,0.3037974683544304,1742.3199584074987,4.1217788935001245,593,1
604,66,3.803030303030303,0.6515151515151515,0.5606060606060606,0.4393939393939394,31,12,188.2460973370065,0.019114219114219115,0.27906976744186046,1501.2929492261353,3.5859451460635032,597,1
605,80,3.8375,0.6875,0.55,0.45,42,14,153.12500000000003,0.01550632911392405,0.2545454545454545,1853.93434543895,3.8282354214464,583,1
606,19,4.473684210526316,0.9473684210526315,0.631578947368421,0.3684210526315789,17,2,55.40166204986145,0.005847953216374269,0.1111111111111111,5299.99016249959,2.8714761180548676,568,1
607,88,3.9318181818181817,0.6704545454545454,0.5227272727272727,0.4772727272727273,44,16,136.88016528925618,0.013845350052246604,0.2711864406779661,1761.0858136947616,3.9021857324980433,554,1
608,64,4.40625,0.828125,0.671875,0.328125,46,10,87.890625,0.008928571428571428,0.18867924528301888,3148.868620258038,3.8733440484569486,232,1
609,82,3.5609756097560976,0.6341463414634146,0.5609756097560976,0.43902439024390244,32,30,139.797739440809,0.01415236374585968,0.5769230769230769,1145.747004288706,3.8088455190005024,226,1
610,178,4.073033707865169,0.702247191011236,0.6123595505617978,0.38764044943820225,99,26,71.3293776038379,0.007173236843775788,0.208,2491.24209148658,4.640766782519094,540,1
611,134,4.067164179104478,0.6791044776119403,0.5970149253731343,0.40298507462686567,72,24,138.11539318333703,0.013915385478621926,0.26373626373626374,2345.8074831343833,4.262141831981683,971,1
612,103,4.106796116504855,0.6893203883495146,0.5922330097087378,0.4077669902912621,56,16,141.38938637006316,0.014277555682467162,0.22535211267605634,2193.7717210953606,4.053268491781794,965,1
613,67,3.8955223880597014,0.746268656716418,0.6119402985074627,0.3880597014925373,41,6,124.7493873914012,0.012663952962460423,0.12,2335.9403441060913,3.77655445557676,795,1
614,80,3.5125,0.725,0.5,0.5,46,14,134.37500000000006,0.01360759493670886,0.2413793103448276,2117.9795400923763,3.897550139502395,959,1
615,46,3.739130434782609,0.7608695652173914,0.5869565217391305,0.41304347826086957,28,10,170.1323251417769,0.017391304347826087,0.2857142857142857,1914.3206982445479,3.4313696957548716,781,1
616,6,4.5,1.0,0.8333333333333334,0.16666666666666666,6,0,0.0,0.0,0.0,1791759.469228055,1.791759469228055,756,1
617,86,4.267441860465116,0.7325581395348837,0.6162790697674418,0.38372093023255816,47,22,86.5332612222823,0.008755129958960328,0.3492063492063492,1753.8992478998184,4.033101907191986,742,1
618,27,4.037037037037037,0.8148148148148148,0.5185185185185185,0.48148148148148145,18,6,164.60905349794234,0.017094017094017096,0.2727272727272727,1812.7102763023813,3.0197361271389953,45,1
619,235,3.9872340425531916,0.5702127659574469,0.5702127659574469,0.4297872340425532,98,26,95.60887279311903,0.009601745771958537,0.19402985074626866,2032.1790524869923,4.608253605428552,805,1
620,31,4.580645161290323,0.8387096774193549,0.6451612903225806,0.3548387096774194,23,4,166.49323621227882,0.017204301075268817,0.15384615384615385,2976.122243887126,3.1656721668490384,51,1
621,99,4.363636363636363,0.6666666666666666,0.6464646464646465,0.35353535353535354,50,18,136.72074278134883,0.013811585240156668,0.2727272727272727,1895.486938180518,3.9920190313067723,811,1
622,113,4.017699115044247,0.5575221238938053,0.5398230088495575,0.46017699115044247,44,16,189.52149737645863,0.019121365360303413,0.25396825396825395,1567.502276730934,3.8710761144653105,3,1
623,26,3.730769230769231,0.8461538461538461,0.46153846153846156,0.5384615384615384,18,8,118.34319526627223,0.01230769230769231,0.36363636363636365,1791.9530959118156,3.044820482464576,187,1
624,61,3.7868852459016393,0.7377049180327869,0.5081967213114754,0.4918032786885246,34,18,145.12227895726957,0.014754098360655736,0.4,1681.721126252718,3.6760698816904975,79,1
625,99,4.393939393939394,0.6767676767676768,0.5858585858585859,0.41414141414141414,53,10,126.51770227527804,0.012780869923727067,0.14925373134328357,2199.0930711358387,4.013341229694563,839,1
626,55,3.7454545454545456,0.7454545454545455,0.509090909090909,0.4909090909090909,32,16,191.7355371900826,0.019528619528619527,0.3902439024390244,1825.5628954947927,3.558029077371629,193,1
627,69,4.231884057971015,0.7391304347826086,0.7246376811594203,0.2753623188405797,42,8,142.82713715605965,0.014492753623188404,0.1568627450980392,2399.32701927178,3.774274297316964,178,1
628,146,3.6575342465753424,0.5684931506849316,0.5136986301369864,0.4863013698630137,56,34,188.59072996809905,0.018989135569201697,0.40963855421686746,1531.9975911177476,4.102504228384031,86,1
629,157,4.191082802547771,0.6369426751592356,0.5987261146496815,0.4012738853503185,71,28,91.6872895452148,0.009227502858076105,0.28,1743.5330363270025,4.410066547343062,92,1
630,119,4.882352941176471,0.7478991596638656,0.6218487394957983,0.37815126050420167,75,18,104.51239319257117,0.010539809143996583,0.20224719101123595,3038.157077763757,4.298559931086909,144,1
631,102,3.950980392156863,0.6470588235294118,0.6176470588235294,0.38235294117647056,48,18,134.56362937331798,0.013589594253543003,0.2727272727272727,1695.8233648708992,3.997873895116695,622,1
632,62,3.5806451612903225,0.7741935483870968,0.5161290322580645,0.4838709677419355,43,4,171.69614984391256,0.017451084082496033,0.08333333333333333,3962.049009643289,3.689787408524798,636,1
633,76,4.118421052631579,0.8157894736842105,0.631578947368421,0.3684210526315789,54,8,79.63988919667591,0.008070175438596491,0.12903225806451613,3356.3183387219065,4.021787582330238,150,1
634,98,4.438775510204081,0.7244897959183674,0.6326530612244898,0.3673469387755102,55,18,99.95835068721362,0.010098884914790659,0.2535211267605634,2034.5793186600663,4.116875218573713,385,1
635,64,4.125,0.703125,0.59375,0.40625,34,12,146.484375,0.01488095238095238,0.26666666666666666,1701.361261374411,3.665992892232067,391,1
636,89,3.9887640449438204,0.7865168539325843,0.5955056179775281,0.4044943820224719,55,24,60.598409291756084,0.006128702757916241,0.34285714285714286,2094.6969725416648,4.165351161755433,408,1
637,113,3.7610619469026547,0.6460176991150443,0.584070796460177,0.415929203539823,57,24,223.97995144490562,0.02259797724399494,0.3287671232876712,2156.870692287506,3.9700901002594544,420,1
638,86,3.5,0.6976744186046512,0.5232558139534884,0.47674418604651164,51,8,270.41644131963216,0.027359781121751026,0.13333333333333333,2969.5648641690045,3.7965386019227245,346,1
639,36,3.4444444444444446,0.8333333333333334,0.6111111111111112,0.3888888888888889,27,0,138.88888888888889,0.014285714285714285,0.0,3583.518938456111,3.3088658662890826,352,1
640,81,3.888888888888889,0.691358024691358,0.6049382716049383,0.3950617283950617,45,8,158.51242188690748,0.01604938271604938,0.14285714285714285,2237.174115105969,3.8303801248043103,434,1
641,44,5.4772727272727275,0.8863636363636364,0.9090909090909091,0.09090909090909091,35,6,61.98347107438017,0.006342494714587738,0.15384615384615385,3689.5848930703055,3.614764180523625,353,1
642,62,3.3225806451612905,0.6451612903225806,0.5,0.5,31,10,275.75442247658685,0.028027498677948175,0.25,1834.2819489089297,3.443364150314219,435,1
643,27,4.222222222222222,0.8148148148148148,0.5925925925925926,0.4074074074074074,18,6,164.60905349794234,0.017094017094017096,0.2727272727272727,1812.7102763023813,3.0197361271389953,421,1
644,5,2.8,1.0,0.6,0.4,5,0,2.7755575615628914e-13,0.0,0.0,1609437.9124341002,1.6094379124341003,347,1
645,63,3.9206349206349205,0.7777777777777778,0.49206349206349204,0.5079365079365079,39,16,105.82010582010578,0.010752688172043012,0.32653061224489793,2030.1360159318508,3.7870493086592476,409,1
646,24,4.125,0.7916666666666666,0.625,0.375,17,2,381.9444444444444,0.03985507246376812,0.10526315789473684,3019.151138830549,2.7849920002108464,390,1
647,55,3.6363636363636362,0.7636363636363637,0.5272727272727272,0.4727272727272727,35,10,171.90082644628103,0.017508417508417508,0.23809523809523808,2404.3999111394833,3.585020347678883,384,1
648,54,3.9444444444444446,0.7962962962962963,0.6851851851851852,0.3148148148148148,38,8,219.47873799725653,0.02236198462613557,0.18604651162790697,3430.5262800452765,3.5782301617880106,637,1
649,40,4.425,0.75,0.625,0.375,22,14,162.5,0.01666666666666667,0.4666666666666667,1383.3297952927257,3.3076485048059663,151,1
650,79,4.379746835443038,0.6708860759493671,0.6329113924050633,0.3670886075949367,39,18,163.43534689953532,0.016553067185978577,0.33962264150943394,1654.1481155768008,3.7867973525567775,145,1
651,37,3.72972972972973,0.8108108108108109,0.4864864864864865,0.5135135135135135,25,6,131.4828341855369,0.013513513513513514,0.2,2166.550747586535,3.320362323039675,623,1
652,250,3.892,0.56,0.508,0.492,102,40,128.96,0.012947791164658634,0.2857142857142857,2034.2224434229324,4.572888852745153,93,1
653,137,4.087591240875913,0.6861313868613139,0.635036496350365,0.36496350364963503,73,22,99.0995790931856,0.009982825246887077,0.23404255319148937,2202.277176323065,4.3461060498237085,179,1
654,73,4.232876712328767,0.6712328767123288,0.6438356164383562,0.3561643835616438,34,22,157.62807280915743,0.01598173515981735,0.4489795918367347,1401.5500841084743,3.7337654948214554,87,1
655,52,3.980769230769231,0.75,0.5769230769230769,0.4230769230769231,33,8,229.28994082840242,0.023378582202111614,0.20512820512820512,2568.3084170779275,3.4760182198824605,192,1
656,72,4.097222222222222,0.7361111111111112,0.6111111111111112,0.3888888888888889,45,4,142.7469135802469,0.014475743348982785,0.07547169811320754,2833.291303848137,3.8002820094455925,186,1
657,160,4.3125,0.75,0.64375,0.35625,99,26,64.06250000000003,0.006446540880503145,0.21666666666666667,2900.099322990757,4.6268637924881375,838,1
658,61,3.7868852459016393,0.7377049180327869,0.5081967213114754,0.4918032786885246,34,18,145.12227895726957,0.014754098360655736,0.4,1681.721126252718,3.6760698816904975,78,1
659,54,4.592592592592593,0.7777777777777778,0.6666666666666666,0.3333333333333333,35,6,123.45679012345678,0.012578616352201257,0.14285714285714285,2393.390427938565,3.626177173863307,810,1
660,44,3.522727272727273,0.7272727272727273,0.6363636363636364,0.36363636363636365,26,6,247.9338842975206,0.02536997885835095,0.1875,2018.2344714230724,3.295527960492428,50,1
661,160,4.5,0.65,0.7,0.3,76,32,104.6875,0.010534591194968555,0.3076923076923077,1885.0645599439924,4.424332191508628,2,1
662,16,3.8125,0.75,0.5625,0.4375,10,2,546.875,0.058333333333333334,0.16666666666666666,1663.5532333438691,2.3393717343898155,804,1
663,30,3.933333333333333,0.8333333333333334,0.7333333333333333,0.26666666666666666,21,6,133.33333333333337,0.013793103448275862,0.24,2125.7483635388467,3.152706716683355,44,1
664,36,4.083333333333333,0.8333333333333334,0.6111111111111112,0.3888888888888889,25,8,108.02469135802475,0.01111111111111111,0.26666666666666666,2150.111363073667,3.3379352076093354,743,1
665,107,3.542056074766355,0.6355140186915887,0.5514018691588785,0.4485981308411215,54,12,178.18150056773516,0.017986245812026097,0.17647058823529413,2269.6597195957825,3.948002136707301,757,1
666,71,3.816901408450704,0.647887323943662,0.5633802816901409,0.43661971830985913,33,14,194.4058718508232,0.019718309859154928,0.30434782608695654,1508.3328795684654,3.6386897776300686,780,1
667,230,3.882608695652174,0.5956521739130435,0.5478260869565217,0.45217391304347826,106,34,144.80151228733462,0.014543383330168977,0.24817518248175183,2403.280210717671,4.537623696908231,958,1
668,16,4.4375,0.9375,0.75,0.25,14,2,78.125,0.008333333333333333,0.13333333333333333,4158.883083359673,2.6859453246697877,794,1
669,68,3.911764705882353,0.7352941176470589,0.5441176470588235,0.45588235294117646,39,14,125.43252595155711,0.012730465320456541,0.28,1917.9580478073215,3.7799768041981956,964,1
670,62,4.306451612903226,0.6935483870967742,0.6774193548387096,0.3225806451612903,33,6,156.08740894901143,0.015864621893178214,0.13953488372093023,1774.6677855693897,3.615385638233149,970,1
671,74,3.689189189189189,0.527027027027027,0.43243243243243246,0.5675675675675675,22,18,244.70416362308254,0.02480562754535357,0.46153846153846156,987.4031684409566,3.4622256375822777,227,1
672,30,3.8,0.7666666666666667,0.6,0.4,17,10,177.7777777777778,0.01839080459770115,0.43478260869565216,1303.7923296371594,3.0602870926086956,541,1
673,215,4.018604651162791,0.5627906976744186,0.6186046511627907,0.3813953488372093,86,40,140.18388318009733,0.01408389480547707,0.3305785123966942,1856.7062897241344,4.444984809812228,555,1
674,41,4.146341463414634,0.7804878048780488,0.6585365853658537,0.34146341463414637,26,8,154.66983938132063,0.015853658536585366,0.25,1980.5717689089643,3.3626893409734926,233,1
675,35,4.114285714285714,0.8857142857142857,0.6571428571428571,0.34285714285714286,28,4,81.63265306122446,0.008403361344537815,0.12903225806451613,3673.8596635390595,3.381964473253867,569,1
676,150,4.366666666666666,0.7733333333333333,0.6733333333333333,0.32666666666666666,94,32,51.555555555555564,0.005190156599552572,0.27586206896551724,2641.971336887116,4.631534154945108,582,1
677,167,4.053892215568863,0.6467065868263473,0.5868263473053892,0.41317365269461076,81,32,101.83226361647964,0.010244571098766322,0.2962962962962963,2047.197524966702,4.446469296137126,596,1
678,47,3.7872340425531914,0.7659574468085106,0.5531914893617021,0.44680851063829785,27,14,117.70031688546848,0.012025901942645698,0.3888888888888889,1540.0590406840233,3.5034298515005284,580,1
679,43,4.72093023255814,0.6976744186046512,0.8604651162790697,0.13953488372093023,24,8,378.58301784748505,0.03875968992248062,0.26666666666666666,1880.6000578467815,3.16872228676513,594,1
680,161,4.273291925465839,0.6956521739130435,0.6211180124223602,0.37888198757763975,87,34,84.87326877821067,0.008540372670807452,0.30357142857142855,2276.46915551304,4.520150917704906,1000,1
681,21,5.0476190476190474,0.9523809523809523,0.7142857142857143,0.2857142857142857,19,2,45.35147392290245,0.004761904761904762,0.1,6089.044875446841,2.978508420527237,219,1
682,79,3.810126582278481,0.810126582278481,0.5822784810126582,0.4177215189873418,54,12,67.29690754686749,0.006815968841285297,0.1875,2796.446625578894,4.068809191590922,543,1
683,27,3.962962962962963,0.8148148148148148,0.5185185185185185,0.48148148148148145,17,10,137.1742112482853,0.014245014245014245,0.45454545454545453,1450.1682210419046,3.0391156880191637,225,1
684,77,4.038961038961039,0.7012987012987013,0.6363636363636364,0.36363636363636365,41,18,155.16950581885646,0.01572112098427888,0.3333333333333333,1804.3499444622998,3.8147549856504974,231,1
685,58,4.275862068965517,0.7931034482758621,0.6724137931034483,0.3275862068965517,41,4,148.63258026159335,0.015124016938898971,0.08695652173913043,3735.607569702704,3.6783256879156414,557,1
686,82,4.036585365853658,0.7926829268292683,0.6341463414634146,0.36585365853658536,55,14,101.1302795954789,0.010237880156579345,0.2153846153846154,2864.3675107217646,4.041876499663825,966,1
687,99,4.242424242424242,0.7171717171717171,0.6262626262626263,0.37373737373737376,57,16,114.2740536679931,0.011544011544011544,0.22535211267605634,2330.382209711114,4.087306747703645,972,1
688,82,4.2073170731707314,0.6707317073170732,0.5975609756097561,0.4024390243902439,42,14,193.3372992266508,0.019572417946401688,0.2545454545454545,1864.3812199964152,3.788309262507509,782,1
689,39,4.3076923076923075,0.8205128205128205,0.6666666666666666,0.3333333333333333,27,8,131.49243918474684,0.013495276653171389,0.25,2344.6794535229737,3.3791935720537714,796,1
690,143,4.153846153846154,0.6363636363636364,0.5734265734265734,0.42657342657342656,69,24,126.16753875495137,0.01270560425490003,0.26373626373626374,2052.8130061529614,4.260517597531268,769,1
691,142,3.9788732394366195,0.704225352112676,0.5985915492957746,0.4014084507042254,83,16,104.14600277722671,0.010488462691039856,0.16,2915.19238682427,4.381942041822219,741,1
692,37,4.324324324324325,0.8108108108108109,0.6486486486486487,0.35135135135135137,23,14,102.26442658875095,0.010510510510510511,0.4666666666666667,1547.5362482760966,3.3486460064864074,999,1
693,21,4.0476190476190474,0.8571428571428571,0.5714285714285714,0.42857142857142855,15,6,136.0544217687074,0.014285714285714285,0.3333333333333333,1826.7134626340542,2.846480386134867,755,1
694,45,3.422222222222222,0.6666666666666666,0.4888888888888889,0.5111111111111111,22,8,276.5432098765432,0.028282828282828285,0.26666666666666666,1427.4984336638695,3.2248126040400775,52,1
695,187,4.0,0.6203208556149733,0.5775401069518716,0.42245989304812837,83,36,91.50962280877347,0.00920016100281755,0.3103448275862069,1838.813938045855,4.522643555000952,812,1
696,114,3.587719298245614,0.6754385964912281,0.5350877192982456,0.4649122807017544,59,26,210.83410280086176,0.02126998913212234,0.33766233766233766,2026.0404473687568,4.064467923207871,46,1
697,128,4.734375,0.703125,0.71875,0.28125,69,16,72.021484375,0.0072588582677165355,0.17777777777777778,2079.4415416798365,4.360361541568708,806,1
698,65,3.9384615384615387,0.7538461538461538,0.6153846153846154,0.38461538461538464,38,12,99.40828402366867,0.010096153846153847,0.24489795918367346,1859.4997838626016,3.79289572379193,190,1
699,22,3.1818181818181817,0.7272727272727273,0.5454545454545454,0.45454545454545453,12,6,371.90082644628103,0.03896103896103896,0.375,1236.4169813433264,2.649948793001987,184,1
700,63,4.396825396825397,0.8095238095238095,0.6349206349206349,0.36507936507936506,41,16,70.54673721340384,0.007168458781362007,0.3137254901960784,2112.9987104596817,3.86246760542379,609,1
701,185,4.032432432432432,0.654054054054054,0.6324324324324324,0.3675675675675676,99,22,149.5982468955442,0.015041128084606345,0.18181818181818182,2871.1957037930797,4.460879179452668,91,1
702,184,3.983695652173913,0.6739130434782609,0.592391304347826,0.4076086956521739,100,20,111.05860113421548,0.011166547873604181,0.16129032258064516,2694.383474764642,4.558509934654123,85,1
703,134,4.2164179104477615,0.6194029850746269,0.5895522388059702,0.41044776119402987,57,26,110.2695477834707,0.011109864212770732,0.3132530120481928,1563.5411669074063,4.223212889128752,153,1
704,16,4.375,1.0,0.875,0.125,16,0,0.0,0.0,0.0,2772588.722239781,2.772588722239781,635,1
705,75,4.12,0.68,0.6,0.4,37,18,152.8888888888889,0.015495495495495497,0.35294117647058826,1572.7992413596558,3.7686626971945665,621,1
706,315,3.5015873015873016,0.5333333333333333,0.5142857142857142,0.4857142857142857,120,54,184.63088939279416,0.018521888585582853,0.32142857142857145,2013.4004235889715,4.624837458780395,147,1
707,10,3.7,0.9,0.7,0.3,8,2,200.00000000000017,0.022222222222222223,0.2222222222222222,2072.3265836946402,2.1639556568820564,392,1
708,41,3.902439024390244,0.7804878048780488,0.6097560975609756,0.3902439024390244,28,4,237.95359904818562,0.024390243902439025,0.125,2970.8576533634464,3.3033529836893707,386,1
709,147,3.8979591836734695,0.5986394557823129,0.5714285714285714,0.42857142857142855,68,14,139.7565829052709,0.014071381977448512,0.1590909090909091,2195.7903381826436,4.193974103887321,379,1
710,88,3.7045454545454546,0.6022727272727273,0.5227272727272727,0.4772727272727273,38,16,209.19421487603302,0.02115987460815047,0.3018867924528302,1581.9923411156328,3.7228268110493237,437,1
711,62,4.225806451612903,0.7580645161290323,0.6129032258064516,0.3870967741935484,36,14,98.85535900104054,0.010047593865679535,0.2978723404255319,1763.4119645192663,3.757982643240953,351,1
712,71,3.9577464788732395,0.7323943661971831,0.676056338028169,0.323943661971831,41,16,134.89387026383653,0.013682092555331992,0.3076923076923077,2015.085032783167,3.801695208621884,345,1
713,230,3.9782608695652173,0.5521739130434783,0.591304347826087,0.40869565217391307,89,36,138.37429111531188,0.013897854566166698,0.28346456692913385,1817.4633479822255,4.4990316666684835,423,1
714,73,4.068493150684931,0.7808219178082192,0.6164383561643836,0.3835616438356164,45,18,78.8140364045787,0.007990867579908675,0.3157894736842105,2037.9682345454858,3.9532882024282916,344,1
715,95,4.063157894736842,0.7368421052631579,0.6,0.4,55,20,97.50692520775624,0.009854423292273238,0.2857142857142857,2125.1425494135856,4.106001095950533,422,1
716,25,4.04,0.88,0.64,0.36,20,2,127.99999999999999,0.013333333333333332,0.09090909090909091,3540.7634073550194,3.031590575783232,436,1
717,9,4.777777777777778,0.7777777777777778,0.6666666666666666,0.3333333333333333,5,4,493.82716049382714,0.05555555555555555,0.5714285714285714,769.0286020676768,1.8891591637540217,350,1
718,77,3.831168831168831,0.6883116883116883,0.4935064935064935,0.5064935064935064,39,22,188.90200708382525,0.019138755980861243,0.41509433962264153,1644.4406239874659,3.7741265455052604,378,1
719,31,3.6451612903225805,0.7741935483870968,0.5161290322580645,0.4838709677419355,19,6,187.30489073881375,0.01935483870967742,0.25,1648.31385815287,3.0871950491506843,387,1
720,110,4.127272727272727,0.6181818181818182,0.5818181818181818,0.41818181818181815,50,20,157.02479338842974,0.0158465387823186,0.29411764705882354,1775.7370270771355,3.979584436794178,393,1
721,24,4.208333333333333,0.875,0.5833333333333334,0.4166666666666667,19,2,138.88888888888889,0.014492753623188404,0.09523809523809523,3336.9565218653433,2.9829650292177696,620,1
722,81,3.888888888888889,0.6790123456790124,0.5555555555555556,0.4444444444444444,40,18,146.31915866483766,0.014814814814814815,0.32727272727272727,1611.2980233798944,3.8410350163765985,146,1
723,25,4.28,0.92,0.68,0.32,21,4,64.00000000000003,0.006666666666666666,0.17391304347826086,3701.7071985984285,3.1079722759786095,152,1
724,83,4.698795180722891,0.7710843373493976,0.7228915662650602,0.27710843373493976,52,18,92.90172739149367,0.009403467528651191,0.28125,2356.7149908248525,4.034902472369799,634,1
725,67,3.8208955223880596,0.7313432835820896,0.5223880597014925,0.47761194029850745,40,10,151.4813989752729,0.015377657168701944,0.20408163265306123,2289.2215372239702,3.7290677650562736,84,1
726,61,4.245901639344262,0.6557377049180327,0.6065573770491803,0.39344262295081966,29,14,236.49556570814298,0.024043715846994537,0.35,1494.8632233357494,3.4885083745764986,90,1
727,100,4.11,0.75,0.58,0.42,61,22,110.00000000000001,0.011111111111111112,0.29333333333333333,2467.055456779335,4.150398812864015,608,1
728,20,5.05,1.0,0.8,0.2,20,0,6.938893903907228e-14,0.0,0.0,2995732.2735539908,2.995732273553991,185,1
729,178,3.8258426966292136,0.6067415730337079,0.5786516853932584,0.42134831460674155,81,22,111.72831713167527,0.011235955056179775,0.2037037037037037,2072.713420116834,4.414031476474746,191,1
730,153,4.856209150326797,0.7777777777777778,0.738562091503268,0.26143790849673204,102,18,56.38856849929514,0.005675954592363261,0.15126050420168066,3521.3065449747037,4.634672416712853,807,1
731,28,4.642857142857143,0.9285714285714286,0.7857142857142857,0.21428571428571427,24,4,51.020408163265294,0.005291005291005291,0.15384615384615385,4331.8658632277675,3.233183484380926,47,1
732,71,3.8309859154929575,0.7183098591549296,0.5633802816901409,0.43661971830985913,43,6,194.40587185082327,0.01971830985915493,0.11764705882352941,2717.4584216138387,3.7207581300305246,1,1
733,186,3.704301075268817,0.5806451612903226,0.6075268817204301,0.3924731182795699,80,24,154.93120591975952,0.015576867189770416,0.2222222222222222,2015.6451455750919,4.343453815146398,813,1
734,44,4.090909090909091,0.8181818181818182,0.6136363636363636,0.38636363636363635,31,6,123.96694214876034,0.012684989429175475,0.16666666666666666,2724.616536421149,3.488737420421817,53,1
735,62,3.661290322580645,0.7741935483870968,0.5,0.5,41,8,161.29032258064515,0.016393442622950817,0.16666666666666666,2830.035006888062,3.711679187950327,754,1
736,47,4.361702127659575,0.7446808510638298,0.6808510638297872,0.3191489361702128,27,10,153.91579900407422,0.01572617946345976,0.2857142857142857,1684.4395757481507,3.4444386020911715,998,1
737,113,4.584070796460177,0.8230088495575221,0.7345132743362832,0.26548672566371684,77,26,39.15733416868979,0.003950695322376738,0.27956989247311825,2747.794169626549,4.460496864101307,740,1
738,58,5.086206896551724,0.7586206896551724,0.6206896551724138,0.3793103448275862,35,10,118.90606420927465,0.012099213551119177,0.22727272727272727,1985.1054718226933,3.6748540476482807,768,1
739,123,3.7560975609756095,0.6178861788617886,0.5853658536585366,0.4146341463414634,57,22,183.75305704276556,0.018525922964147675,0.2894736842105263,1924.8737421489668,4.035923722457603,797,1
740,99,4.252525252525253,0.7373737373737373,0.6161616161616161,0.3838383838383838,60,16,108.15222936435056,0.010925582354153782,0.2191780821917808,2580.3365312294227,4.120598029178436,783,1
741,135,3.8814814814814813,0.6370370370370371,0.5851851851851851,0.4148148148148148,65,20,137.17421124828533,0.013819789939192924,0.23255813953488372,2008.8268140271666,4.207495222172145,973,1
742,136,4.154411764705882,0.6617647058823529,0.5882352941176471,0.4117647058823529,75,14,162.19723183391002,0.016339869281045753,0.15555555555555556,2947.592931441632,4.1947048006639776,967,1
743,32,4.3125,0.78125,0.65625,0.34375,20,6,175.78125,0.01814516129032258,0.24,1732.8679513998638,3.1297810023194663,230,1
744,88,4.284090909090909,0.7386363636363636,0.7045454545454546,0.29545454545454547,51,18,100.72314049586774,0.01018808777429467,0.27692307692307694,2078.7635210077387,4.03801983597889,556,1
745,132,3.4242424242424243,0.5378787878787878,0.48484848484848486,0.5151515151515151,48,20,177.9155188246098,0.017927365255609527,0.28169014084507044,1507.299723928836,3.9751370114123334,542,1
746,107,4.168224299065421,0.7383177570093458,0.6635514018691588,0.3364485981308411,62,20,76.86260808804262,0.007758772703226943,0.25316455696202533,2171.491046602885,4.241204203374562,224,1
747,122,3.9754098360655736,0.7131147540983607,0.5901639344262295,0.4098360655737705,72,8,107.49798441279225,0.010838639750711285,0.09195402298850575,2786.3322059452885,4.268945138379239,218,1
748,50,3.88,0.82,0.6,0.4,35,6,96.00000000000001,0.009795918367346938,0.14634146341463414,2673.2157203758993,3.6310951318006928,595,1
749,65,3.7846153846153845,0.7076923076923077,0.5538461538461539,0.4461538461538462,33,22,165.6804733727811,0.01682692307692308,0.4782608695652174,1477.0908801169176,3.679518871715478,581,1
750,73,4.383561643835616,0.7534246575342466,0.6575342465753424,0.3424657534246575,42,22,101.33233252017263,0.010273972602739725,0.4,1815.1943789473962,3.895368961984434,280,1
751,217,4.152073732718894,0.5483870967741935,0.5852534562211982,0.4147465437788018,85,38,149.50413047633205,0.01501962792285373,0.31932773109243695,1882.9640737391608,4.408560284300089,294,1
752,77,4.623376623376624,0.7012987012987013,0.6883116883116883,0.3116883116883117,43,10,172.03575645134092,0.01742993848257006,0.18518518518518517,2132.413570728172,3.794512836820762,525,1
753,70,4.042857142857143,0.7857142857142857,0.5428571428571428,0.45714285714285713,46,8,89.79591836734696,0.009109730848861283,0.14545454545454545,2596.302647919052,3.901728065578267,243,1
754,79,3.569620253164557,0.6582278481012658,0.5063291139240507,0.4936708860759494,42,10,249.95994231693643,0.02531645569620253,0.19230769230769232,2272.1128832828513,3.6736664937430747,257,1
755,179,4.156424581005586,0.6871508379888268,0.6759776536312849,0.3240223463687151,99,24,81.14603164695235,0.008160190822923859,0.1951219512195122,2658.5352254933878,4.594881540113823,531,1
756,236,4.216101694915254,0.5677966101694916,0.6101694915254238,0.3898305084745763,96,34,109.52312553863835,0.010998918139199423,0.2537313432835821,1926.7196365090306,4.587998426812484,519,1
757,255,4.0,0.6509803921568628,0.6313725490196078,0.3686274509803922,134,36,100.26912725874665,0.0100663887602285,0.21686746987951808,2874.530464050934,4.788106815372224,928,1
758,21,3.6666666666666665,0.9047619047619048,0.6666666666666666,0.3333333333333333,18,0,136.05442176870736,0.014285714285714285,0.0,5784.592631674498,2.88757782505655,900,1
759,22,3.1818181818181817,0.8636363636363636,0.5454545454545454,0.45454545454545453,18,0,247.93388429752068,0.025974025974025972,0.0,5872.980661380794,2.8389889331546994,914,1
760,106,4.377358490566038,0.7547169811320755,0.6415094339622641,0.3584905660377358,63,28,90.77963688145249,0.009164420485175202,0.35,2194.559573699796,4.2399988327950755,727,1
761,83,3.855421686746988,0.7228915662650602,0.5301204819277109,0.46987951807228917,44,24,104.5144433154304,0.010578900969732588,0.4,1657.065227923724,3.9697610927746703,733,1
762,149,3.6241610738255035,0.6040268456375839,0.5771812080536913,0.4228187919463087,65,22,126.12044502499884,0.01269726101940867,0.24444444444444444,1801.4206701403652,4.251580703150742,690,1
